Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-01-10 05:00:00+00:00,0.15849322080612183,0.15855464339256287,0.1583898365497589,0.15855464339256287,1,0.0,0.0
2023-01-10 06:00:00+00:00,0.15857507288455963,0.15857507288455963,0.15826629102230072,0.15836577117443085,0,0.0,0.0
2023-01-10 07:00:00+00:00,0.15838363766670227,0.15838363766670227,0.1548428237438202,0.15484482049942017,307,0.0,0.0
2023-01-10 08:00:00+00:00,0.15487933158874512,0.1599866896867752,0.15478146076202393,0.1599866896867752,0,0.0,0.0
2023-01-10 09:00:00+00:00,0.15998543798923492,0.16008110344409943,0.15992681682109833,0.15992681682109833,26,0.0,0.0
2023-01-10 10:00:00+00:00,0.159956157207489,0.17236962914466858,0.15987040102481842,0.17236962914466858,474,0.0,0.0
2023-01-10 11:00:00+00:00,0.1723981499671936,0.17241427302360535,0.17223304510116577,0.17225924134254456,335,0.0,0.0
2023-01-10 12:00:00+00:00,0.1721983253955841,0.1726032942533493,0.1550826132297516,0.1550826132297516,546,0.0,0.0
2023-01-10 13:00:00+00:00,0.15511739253997803,0.17251931130886078,0.15511739253997803,0.17247068881988525,393,0.0,0.0
2023-01-10 14:00:00+00:00,0.17263667285442352,0.17301617562770844,0.17244985699653625,0.1727079600095749,4,0.0,0.0
2023-01-10 15:00:00+00:00,0.17284727096557617,0.17342928051948547,0.15908260643482208,0.15929852426052094,0,0.0,0.0
2023-01-10 16:00:00+00:00,0.1593894362449646,0.15944868326187134,0.1591339111328125,0.15927648544311523,0,0.0,0.0
2023-01-10 17:00:00+00:00,0.15921704471111298,0.1594124287366867,0.15918807685375214,0.15941199660301208,3,0.0,0.0
2023-01-10 18:00:00+00:00,0.1594216227531433,0.1738540530204773,0.1594216227531433,0.1738540530204773,0,0.0,0.0
2023-01-10 19:00:00+00:00,0.17392697930335999,0.17406782507896423,0.17382360994815826,0.17406782507896423,0,0.0,0.0
2023-01-10 20:00:00+00:00,0.17403313517570496,0.1744360327720642,0.17386293411254883,0.1744360327720642,8,0.0,0.0
2023-01-10 21:00:00+00:00,0.17444545030593872,0.17444545030593872,0.17420119047164917,0.17428889870643616,0,0.0,0.0
2023-01-10 22:00:00+00:00,0.17434895038604736,0.17434895038604736,0.17396531999111176,0.17407381534576416,0,0.0,0.0
2023-01-10 23:00:00+00:00,0.17406879365444183,0.17409667372703552,0.17393691837787628,0.17409667372703552,0,0.0,0.0
2023-01-11 00:00:00+00:00,0.17410898208618164,0.17422562837600708,0.16088439524173737,0.16113872826099396,133,0.0,0.0
2023-01-11 01:00:00+00:00,0.16108518838882446,0.16127511858940125,0.16060425341129303,0.16065724194049835,23,0.0,0.0
2023-01-11 02:00:00+00:00,0.160671666264534,0.160671666264534,0.1603005975484848,0.1603005975484848,0,0.0,0.0
2023-01-11 03:00:00+00:00,0.16011124849319458,0.16026048362255096,0.16005802154541016,0.16026045382022858,0,0.0,0.0
2023-01-11 04:00:00+00:00,0.1602657586336136,0.16034165024757385,0.16015036404132843,0.1601601243019104,0,0.0,0.0
2023-01-11 05:00:00+00:00,0.16023404896259308,0.16042879223823547,0.1601802259683609,0.16037824749946594,3,0.0,0.0
2023-01-11 06:00:00+00:00,0.16021119058132172,0.1604584902524948,0.16017693281173706,0.1604584902524948,177,0.0,0.0
2023-01-11 07:00:00+00:00,0.1604565680027008,0.16061314940452576,0.16043469309806824,0.16057193279266357,0,0.0,0.0
2023-01-11 08:00:00+00:00,0.16057318449020386,0.17440544068813324,0.1603618711233139,0.17440544068813324,829,0.0,0.0
2023-01-11 09:00:00+00:00,0.17451681196689606,0.17466843128204346,0.1744985282421112,0.17458173632621765,0,0.0,0.0
2023-01-11 10:00:00+00:00,0.1745428740978241,0.17461778223514557,0.17450065910816193,0.17450065910816193,0,0.0,0.0
2023-01-11 11:00:00+00:00,0.17443715035915375,0.17452578246593475,0.156943216919899,0.15701839327812195,192,0.0,0.0
2023-01-11 12:00:00+00:00,0.1742277294397354,0.1742277294397354,0.1740003079175949,0.17411011457443237,0,0.0,0.0
2023-01-11 13:00:00+00:00,0.17409025132656097,0.17418286204338074,0.1738232672214508,0.17395144701004028,0,0.0,0.0
2023-01-11 14:00:00+00:00,0.17397786676883698,0.17412586510181427,0.17369213700294495,0.17401346564292908,1,0.0,0.0
2023-01-11 15:00:00+00:00,0.17398107051849365,0.17414304614067078,0.17324693500995636,0.17324693500995636,0,0.0,0.0
2023-01-11 16:00:00+00:00,0.17325294017791748,0.17350022494792938,0.173234760761261,0.1734243482351303,2,0.0,0.0
2023-01-11 17:00:00+00:00,0.17335008084774017,0.17388439178466797,0.17335008084774017,0.1738692671060562,21,0.0,0.0
2023-01-11 18:00:00+00:00,0.17382676899433136,0.17497898638248444,0.15724536776542664,0.15724536776542664,17,0.0,0.0
2023-01-11 19:00:00+00:00,0.15737053751945496,0.159640833735466,0.15730786323547363,0.15951864421367645,64,0.0,0.0
2023-01-11 20:00:00+00:00,0.15974733233451843,0.15974733233451843,0.1594923883676529,0.15966680645942688,2,0.0,0.0
2023-01-11 21:00:00+00:00,0.15974865853786469,0.17461590468883514,0.15962497889995575,0.17431733012199402,1251,0.0,0.0
2023-01-11 22:00:00+00:00,0.17437751591205597,0.17461717128753662,0.17410457134246826,0.17451834678649902,3,0.0,0.0
2023-01-11 23:00:00+00:00,0.17449866235256195,0.17804880440235138,0.17445781826972961,0.17804880440235138,69,0.0,0.0
2023-01-12 00:00:00+00:00,0.17814525961875916,0.17909102141857147,0.17794445157051086,0.17909102141857147,3,0.0,0.0
2023-01-12 01:00:00+00:00,0.18056774139404297,0.18103952705860138,0.18024340271949768,0.18103952705860138,12,0.0,0.0
2023-01-12 02:00:00+00:00,0.18100835382938385,0.18119880557060242,0.16401387751102448,0.16401387751102448,674,0.0,0.0
2023-01-12 03:00:00+00:00,0.16392052173614502,0.16410396993160248,0.16392052173614502,0.16404184699058533,1,0.0,0.0
2023-01-12 04:00:00+00:00,0.16403323411941528,0.16404317319393158,0.1638575792312622,0.16399182379245758,0,0.0,0.0
2023-01-12 05:00:00+00:00,0.16396024823188782,0.16403217613697052,0.16304846107959747,0.16304846107959747,0,0.0,0.0
2023-01-12 06:00:00+00:00,0.1629486382007599,0.16339005529880524,0.1629486382007599,0.16336891055107117,0,0.0,0.0
2023-01-12 07:00:00+00:00,0.16336584091186523,0.1753409504890442,0.16333749890327454,0.17504949867725372,0,0.0,0.0
2023-01-12 08:00:00+00:00,0.17508456110954285,0.17508456110954285,0.17476925253868103,0.17500577867031097,0,0.0,0.0
2023-01-12 09:00:00+00:00,0.17513327300548553,0.1753218173980713,0.1647106409072876,0.1752481460571289,63,0.0,0.0
2023-01-12 10:00:00+00:00,0.17526911199092865,0.17560173571109772,0.17516930401325226,0.1754915565252304,3,0.0,0.0
2023-01-12 11:00:00+00:00,0.17549028992652893,0.17565803229808807,0.17540673911571503,0.1755894273519516,0,0.0,0.0
2023-01-12 12:00:00+00:00,0.1756250113248825,0.17612937092781067,0.17558760941028595,0.17612937092781067,0,0.0,0.0
2023-01-12 13:00:00+00:00,0.17622064054012299,0.18264664709568024,0.17622064054012299,0.18264664709568024,1801,0.0,0.0
2023-01-12 14:00:00+00:00,0.1828291416168213,0.182953342795372,0.18089830875396729,0.18089830875396729,58,0.0,0.0
2023-01-12 15:00:00+00:00,0.18112513422966003,0.18161986768245697,0.18112513422966003,0.1815580427646637,24,0.0,0.0
2023-01-12 16:00:00+00:00,0.18149513006210327,0.18179284036159515,0.181387260556221,0.1817060112953186,1,0.0,0.0
2023-01-12 17:00:00+00:00,0.18180762231349945,0.18565534055233002,0.18174341320991516,0.18565534055233002,515,0.0,0.0
2023-01-12 18:00:00+00:00,0.18607166409492493,0.18607166409492493,0.18168644607067108,0.18241636455059052,0,0.0,0.0
2023-01-12 19:00:00+00:00,0.18244680762290955,0.18306764960289001,0.1823088824748993,0.18285870552062988,0,0.0,0.0
2023-01-12 20:00:00+00:00,0.1829560250043869,0.1829560250043869,0.18141229450702667,0.18220245838165283,196,0.0,0.0
2023-01-12 21:00:00+00:00,0.18243175745010376,0.18269355595111847,0.1821063756942749,0.1824273318052292,0,0.0,0.0
2023-01-12 22:00:00+00:00,0.1822839230298996,0.18254223465919495,0.18214257061481476,0.18254223465919495,0,0.0,0.0
2023-01-12 23:00:00+00:00,0.18262514472007751,0.18262514472007751,0.17872919142246246,0.17874936759471893,676,0.0,0.0
2023-01-13 00:00:00+00:00,0.1786709576845169,0.17873986065387726,0.17205874621868134,0.1722925454378128,505,0.0,0.0
2023-01-13 01:00:00+00:00,0.18438635766506195,0.1847684532403946,0.18419814109802246,0.1847684532403946,85,0.0,0.0
2023-01-13 02:00:00+00:00,0.18498766422271729,0.18517811596393585,0.18488991260528564,0.18517811596393585,0,0.0,0.0
2023-01-13 03:00:00+00:00,0.18529538810253143,0.18539246916770935,0.16366124153137207,0.16388623416423798,1285,0.0,0.0
2023-01-13 04:00:00+00:00,0.16385790705680847,0.16385790705680847,0.1631433367729187,0.16332712769508362,0,0.0,0.0
2023-01-13 05:00:00+00:00,0.16226689517498016,0.16231103241443634,0.1619158834218979,0.16191928088665009,0,0.0,0.0
2023-01-13 06:00:00+00:00,0.1618296205997467,0.1624257117509842,0.1618296205997467,0.16230592131614685,10,0.0,0.0
2023-01-13 07:00:00+00:00,0.16251109540462494,0.16251109540462494,0.161992147564888,0.16230638325214386,0,0.0,0.0
2023-01-13 08:00:00+00:00,0.16216501593589783,0.172963485121727,0.16211755573749542,0.1728832870721817,12,0.0,0.0
2023-01-13 09:00:00+00:00,0.17289894819259644,0.17357969284057617,0.17289894819259644,0.17357969284057617,0,0.0,0.0
2023-01-13 10:00:00+00:00,0.17371013760566711,0.1746574491262436,0.1735473871231079,0.17449688911437988,21,0.0,0.0
2023-01-13 11:00:00+00:00,0.17466115951538086,0.18129824101924896,0.17049790918827057,0.18093813955783844,625,0.0,0.0
2023-01-13 12:00:00+00:00,0.1807701289653778,0.1808304488658905,0.18010710179805756,0.18010710179805756,0,0.0,0.0
2023-01-13 13:00:00+00:00,0.18020161986351013,0.18046368658542633,0.17995524406433105,0.1802905648946762,0,0.0,0.0
2023-01-13 14:00:00+00:00,0.18008379638195038,0.18429741263389587,0.18008379638195038,0.18429741263389587,0,0.0,0.0
2023-01-13 15:00:00+00:00,0.18433979153633118,0.18591533601284027,0.18433979153633118,0.18590760231018066,57,0.0,0.0
2023-01-13 16:00:00+00:00,0.1858818680047989,0.1858818680047989,0.18511807918548584,0.1851987987756729,0,0.0,0.0
2023-01-13 17:00:00+00:00,0.18111386895179749,0.18242697417736053,0.18107715249061584,0.18128393590450287,0,0.0,0.0
2023-01-13 18:00:00+00:00,0.18139483034610748,0.18841013312339783,0.18137243390083313,0.18838606774806976,294,0.0,0.0
2023-01-13 19:00:00+00:00,0.18815897405147552,0.19000279903411865,0.18801763653755188,0.19000279903411865,1260,0.0,0.0
2023-01-13 20:00:00+00:00,0.1900758296251297,0.19325551390647888,0.17878246307373047,0.193206787109375,1575,0.0,0.0
2023-01-13 21:00:00+00:00,0.19342301785945892,0.1958061307668686,0.1930510252714157,0.1958061307668686,0,0.0,0.0
2023-01-13 22:00:00+00:00,0.19219107925891876,0.1929956078529358,0.19217614829540253,0.1923617124557495,149,0.0,0.0
2023-01-13 23:00:00+00:00,0.1925058513879776,0.19257496297359467,0.18474236130714417,0.18493688106536865,0,0.0,0.0
2023-01-14 00:00:00+00:00,0.18498846888542175,0.19120898842811584,0.18498846888542175,0.19035455584526062,0,0.0,0.0
2023-01-14 01:00:00+00:00,0.1902618259191513,0.19096390902996063,0.18953190743923187,0.19052429497241974,0,0.0,0.0
2023-01-14 02:00:00+00:00,0.1906903237104416,0.1909744143486023,0.1904672235250473,0.19064024090766907,10,0.0,0.0
2023-01-14 03:00:00+00:00,0.19067557156085968,0.1908477544784546,0.19015106558799744,0.19061598181724548,0,0.0,0.0
2023-01-14 04:00:00+00:00,0.1907801330089569,0.19091571867465973,0.19052816927433014,0.19061772525310516,0,0.0,0.0
2023-01-14 05:00:00+00:00,0.19049577414989471,0.19051623344421387,0.18992796540260315,0.1899661421775818,0,0.0,0.0
2023-01-14 06:00:00+00:00,0.18990468978881836,0.19049261510372162,0.18990468978881836,0.19049261510372162,23,0.0,0.0
2023-01-14 07:00:00+00:00,0.19054600596427917,0.19057729840278625,0.190351203083992,0.19044026732444763,0,0.0,0.0
2023-01-14 08:00:00+00:00,0.1904238611459732,0.19100315868854523,0.1904238611459732,0.19091397523880005,0,0.0,0.0
2023-01-14 09:00:00+00:00,0.1909751147031784,0.1909751147031784,0.1877208948135376,0.18806804716587067,0,0.0,0.0
2023-01-14 10:00:00+00:00,0.1882895529270172,0.1882895529270172,0.18711213767528534,0.1879929155111313,1,0.0,0.0
2023-01-14 11:00:00+00:00,0.18806719779968262,0.196686789393425,0.18806719779968262,0.196686789393425,0,0.0,0.0
2023-01-14 12:00:00+00:00,0.196712926030159,0.19796788692474365,0.19611315429210663,0.19783823192119598,37,0.0,0.0
2023-01-14 13:00:00+00:00,0.1978289783000946,0.1978289783000946,0.1926373541355133,0.19705109298229218,98,0.0,0.0
2023-01-14 14:00:00+00:00,0.19726727902889252,0.2022472620010376,0.19718411564826965,0.1998060643672943,0,0.0,0.0
2023-01-14 15:00:00+00:00,0.20004603266716003,0.20013289153575897,0.1990625262260437,0.19923469424247742,0,0.0,0.0
2023-01-14 16:00:00+00:00,0.19972844421863556,0.20004671812057495,0.19401276111602783,0.19401276111602783,230,0.0,0.0
2023-01-14 17:00:00+00:00,0.19406919181346893,0.19438162446022034,0.18637317419052124,0.18637317419052124,276,0.0,0.0
2023-01-14 18:00:00+00:00,0.1863822042942047,0.19400760531425476,0.1863822042942047,0.19375216960906982,0,0.0,0.0
2023-01-14 19:00:00+00:00,0.19391553103923798,0.19468629360198975,0.19353997707366943,0.19428424537181854,0,0.0,0.0
2023-01-14 20:00:00+00:00,0.19427667558193207,0.19772131741046906,0.19415424764156342,0.19454745948314667,0,0.0,0.0
2023-01-14 21:00:00+00:00,0.19486677646636963,0.19529443979263306,0.1948663294315338,0.19515180587768555,0,0.0,0.0
2023-01-14 22:00:00+00:00,0.19511552155017853,0.19575783610343933,0.19509927928447723,0.19573651254177094,0,0.0,0.0
2023-01-14 23:00:00+00:00,0.19601765275001526,0.1966172307729721,0.19598326086997986,0.19609685242176056,0,0.0,0.0
2023-01-15 00:00:00+00:00,0.19603665173053741,0.19603665173053741,0.19203200936317444,0.19271305203437805,0,0.0,0.0
2023-01-15 01:00:00+00:00,0.1927483230829239,0.1927483230829239,0.19191622734069824,0.19260047376155853,0,0.0,0.0
2023-01-15 02:00:00+00:00,0.19271862506866455,0.19278044998645782,0.17420019209384918,0.17548327147960663,8,0.0,0.0
2023-01-15 03:00:00+00:00,0.1914578527212143,0.19594083726406097,0.1914578527212143,0.19594083726406097,61,0.0,0.0
2023-01-15 04:00:00+00:00,0.1958693265914917,0.19679181277751923,0.195572167634964,0.19560109078884125,0,0.0,0.0
2023-01-15 05:00:00+00:00,0.19573457539081573,0.19745497405529022,0.19486449658870697,0.19603466987609863,3,0.0,0.0
2023-01-15 06:00:00+00:00,0.19624654948711395,0.1974024921655655,0.19587023556232452,0.1964293271303177,0,0.0,0.0
2023-01-15 07:00:00+00:00,0.19595420360565186,0.19599062204360962,0.1949843168258667,0.19599062204360962,0,0.0,0.0
2023-01-15 08:00:00+00:00,0.19590386748313904,0.19618453085422516,0.19505171477794647,0.19505171477794647,0,0.0,0.0
2023-01-15 09:00:00+00:00,0.19516044855117798,0.19536156952381134,0.19475440680980682,0.19536156952381134,2,0.0,0.0
2023-01-15 10:00:00+00:00,0.19586382806301117,0.19597646594047546,0.19574835896492004,0.1959349364042282,3,0.0,0.0
2023-01-15 11:00:00+00:00,0.1959889680147171,0.1959889680147171,0.1956152319908142,0.1957976520061493,0,0.0,0.0
2023-01-15 12:00:00+00:00,0.19585488736629486,0.19596882164478302,0.1953677535057068,0.1955198347568512,0,0.0,0.0
2023-01-15 13:00:00+00:00,0.195482537150383,0.19608458876609802,0.195482537150383,0.19567269086837769,0,0.0,0.0
2023-01-15 14:00:00+00:00,0.19569984078407288,0.1965717077255249,0.19558648765087128,0.1965065896511078,4,0.0,0.0
2023-01-15 15:00:00+00:00,0.19651468098163605,0.19782228767871857,0.19651468098163605,0.19782228767871857,6,0.0,0.0
2023-01-15 16:00:00+00:00,0.19759255647659302,0.19774150848388672,0.19724154472351074,0.1975049376487732,0,0.0,0.0
2023-01-15 17:00:00+00:00,0.19747760891914368,0.19839347898960114,0.19747760891914368,0.19789177179336548,0,0.0,0.0
2023-01-15 18:00:00+00:00,0.1977522224187851,0.1977522224187851,0.19566509127616882,0.19679288566112518,0,0.0,0.0
2023-01-15 19:00:00+00:00,0.19675783812999725,0.19735071063041687,0.19655582308769226,0.1972229927778244,0,0.0,0.0
2023-01-15 20:00:00+00:00,0.1972765326499939,0.1972765326499939,0.18607965111732483,0.18798473477363586,0,0.0,0.0
2023-01-15 21:00:00+00:00,0.18806050717830658,0.1966833472251892,0.18806050717830658,0.19657711684703827,65,0.0,0.0
2023-01-15 22:00:00+00:00,0.19655059278011322,0.19655059278011322,0.1956334114074707,0.19654838740825653,0,0.0,0.0
2023-01-15 23:00:00+00:00,0.19659598171710968,0.19659598171710968,0.18714109063148499,0.18714109063148499,28,0.0,0.0
2023-01-16 00:00:00+00:00,0.1872011423110962,0.1882411539554596,0.18669891357421875,0.1882411539554596,1,0.0,0.0
2023-01-16 01:00:00+00:00,0.18850970268249512,0.1908293515443802,0.18850970268249512,0.19061696529388428,4,0.0,0.0
2023-01-16 02:00:00+00:00,0.19071392714977264,0.19219565391540527,0.19044236838817596,0.1913946121931076,30,0.0,0.0
2023-01-16 03:00:00+00:00,0.19127993285655975,0.19127993285655975,0.17197419703006744,0.17211098968982697,0,0.0,0.0
2023-01-16 04:00:00+00:00,0.17210181057453156,0.17258486151695251,0.17201748490333557,0.17256125807762146,1,0.0,0.0
2023-01-16 05:00:00+00:00,0.17263926565647125,0.17297053337097168,0.17254520952701569,0.17297053337097168,1,0.0,0.0
2023-01-16 06:00:00+00:00,0.17301397025585175,0.17301397025585175,0.1725287139415741,0.1726381480693817,0,0.0,0.0
2023-01-16 07:00:00+00:00,0.17257769405841827,0.17257769405841827,0.17220735549926758,0.1723022758960724,0,0.0,0.0
2023-01-16 08:00:00+00:00,0.17233633995056152,0.17233633995056152,0.16963596642017365,0.16966509819030762,336,0.0,0.0
2023-01-16 09:00:00+00:00,0.1695287972688675,0.17001231014728546,0.16942359507083893,0.169956773519516,1,0.0,0.0
2023-01-16 10:00:00+00:00,0.1699696183204651,0.17041639983654022,0.1699465960264206,0.17001019418239594,0,0.0,0.0
2023-01-16 11:00:00+00:00,0.17015433311462402,0.17015433311462402,0.16986434161663055,0.16999587416648865,0,0.0,0.0
2023-01-16 12:00:00+00:00,0.16998377442359924,0.170284703373909,0.16985487937927246,0.169860377907753,0,0.0,0.0
2023-01-16 13:00:00+00:00,0.16977524757385254,0.17015154659748077,0.16977524757385254,0.16986867785453796,0,0.0,0.0
2023-01-16 14:00:00+00:00,0.17003659904003143,0.1744929403066635,0.1684141606092453,0.17427285015583038,49,0.0,0.0
2023-01-16 15:00:00+00:00,0.17429697513580322,0.17429697513580322,0.16801144182682037,0.169338196516037,92,0.0,0.0
2023-01-16 16:00:00+00:00,0.1695660501718521,0.16980236768722534,0.16912324726581573,0.1694459468126297,0,0.0,0.0
2023-01-16 17:00:00+00:00,0.1695442795753479,0.1700269877910614,0.1689475029706955,0.1689974069595337,790,0.0,0.0
2023-01-16 18:00:00+00:00,0.1689353734254837,0.16989487409591675,0.16877277195453644,0.16989487409591675,6,0.0,0.0
2023-01-16 19:00:00+00:00,0.17025300860404968,0.19197389483451843,0.17025300860404968,0.1918773502111435,1259,0.0,0.0
2023-01-16 20:00:00+00:00,0.19181251525878906,0.19205445051193237,0.19145478308200836,0.19180108606815338,0,0.0,0.0
2023-01-16 21:00:00+00:00,0.19163520634174347,0.19163520634174347,0.1901600956916809,0.19028155505657196,0,0.0,0.0
2023-01-16 22:00:00+00:00,0.19013436138629913,0.19059062004089355,0.19013436138629913,0.19048576056957245,35,0.0,0.0
2023-01-16 23:00:00+00:00,0.19051818549633026,0.19051818549633026,0.1826217770576477,0.18287676572799683,0,0.0,0.0
2023-01-17 00:00:00+00:00,0.18287183344364166,0.183786541223526,0.18221206963062286,0.18221206963062286,0,0.0,0.0
2023-01-17 01:00:00+00:00,0.1822591871023178,0.1824767142534256,0.181143656373024,0.18158864974975586,0,0.0,0.0
2023-01-17 02:00:00+00:00,0.1817249208688736,0.18203817307949066,0.1813584864139557,0.182013601064682,0,0.0,0.0
2023-01-17 03:00:00+00:00,0.18216148018836975,0.1825101375579834,0.18202918767929077,0.18250618875026703,0,0.0,0.0
2023-01-17 04:00:00+00:00,0.18249866366386414,0.18731515109539032,0.17165417969226837,0.1852213740348816,1249,0.0,0.0
2023-01-17 05:00:00+00:00,0.18526023626327515,0.18535202741622925,0.18498626351356506,0.18527992069721222,0,0.0,0.0
