Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-01-10 16:00:00+00:00,4.972880840301514,5.001682281494141,4.965405464172363,4.9765706062316895,0,0.0,0.0
2023-01-10 17:00:00+00:00,4.9735026359558105,4.984857559204102,4.967125415802002,4.968819618225098,0,0.0,0.0
2023-01-10 18:00:00+00:00,4.965412616729736,4.978481292724609,4.962750434875488,4.97159481048584,0,0.0,0.0
2023-01-10 19:00:00+00:00,4.974868297576904,5.000764846801758,4.974868297576904,5.000764846801758,0,0.0,0.0
2023-01-10 20:00:00+00:00,4.998075485229492,4.998265266418457,4.983823776245117,4.996105194091797,0,0.0,0.0
2023-01-10 21:00:00+00:00,4.9960737228393555,4.998209476470947,4.982177257537842,4.98435640335083,0,0.0,0.0
2023-01-10 22:00:00+00:00,4.983270168304443,4.983270168304443,4.971904754638672,4.976816654205322,19299,0.0,0.0
2023-01-10 23:00:00+00:00,4.979434013366699,4.988672256469727,4.974110126495361,4.988672256469727,0,0.0,0.0
2023-01-11 00:00:00+00:00,4.984759330749512,4.991238594055176,4.974327087402344,4.982397079467773,61,0.0,0.0
2023-01-11 01:00:00+00:00,4.985699653625488,4.997809886932373,4.976675987243652,4.9849467277526855,0,0.0,0.0
2023-01-11 02:00:00+00:00,4.990198612213135,4.990198612213135,4.949185848236084,4.949185848236084,0,0.0,0.0
2023-01-11 03:00:00+00:00,4.918030261993408,4.930840015411377,4.906491279602051,4.9284844398498535,36423,0.0,0.0
2023-01-11 04:00:00+00:00,4.92539119720459,4.92987585067749,4.909549236297607,4.909549236297607,18119,0.0,0.0
2023-01-11 05:00:00+00:00,4.9101786613464355,4.945457935333252,4.9101786613464355,4.938384532928467,11485,0.0,0.0
2023-01-11 06:00:00+00:00,4.932703971862793,4.949215888977051,4.932703971862793,4.947306156158447,5414,0.0,0.0
2023-01-11 07:00:00+00:00,4.9471845626831055,4.948878765106201,4.9429826736450195,4.9429826736450195,1866,0.0,0.0
2023-01-11 08:00:00+00:00,4.943082332611084,4.943082332611084,4.919261932373047,4.921469688415527,0,0.0,0.0
2023-01-11 09:00:00+00:00,4.924468040466309,4.936753749847412,4.919821739196777,4.9199981689453125,45538,0.0,0.0
2023-01-11 10:00:00+00:00,4.925056457519531,4.925056457519531,4.899898052215576,4.899898052215576,9042,0.0,0.0
2023-01-11 11:00:00+00:00,4.889319896697998,4.89224910736084,4.883391857147217,4.883391857147217,0,0.0,0.0
2023-01-11 12:00:00+00:00,4.883371353149414,4.883371353149414,4.862846851348877,4.866044998168945,48176,0.0,0.0
2023-01-11 13:00:00+00:00,4.868076324462891,4.89115047454834,4.867742538452148,4.869986057281494,0,0.0,0.0
2023-01-11 14:00:00+00:00,4.870425224304199,4.876596450805664,4.831604480743408,4.869493007659912,0,0.0,0.0
2023-01-11 15:00:00+00:00,4.870528697967529,4.890256881713867,4.8356804847717285,4.8356804847717285,0,0.0,0.0
2023-01-11 16:00:00+00:00,4.833294868469238,4.833294868469238,4.818136692047119,4.823326587677002,0,0.0,0.0
2023-01-11 17:00:00+00:00,4.800533294677734,4.829620838165283,4.797679424285889,4.8266282081604,0,0.0,0.0
2023-01-11 18:00:00+00:00,4.826578617095947,4.861166000366211,4.826578617095947,4.833804130554199,283,0.0,0.0
2023-01-11 19:00:00+00:00,4.831533432006836,4.856634140014648,4.826055526733398,4.8459882736206055,0,0.0,0.0
2023-01-11 20:00:00+00:00,4.858085632324219,4.870395183563232,4.85689640045166,4.870395183563232,0,0.0,0.0
2023-01-11 21:00:00+00:00,4.877429485321045,4.878942966461182,4.869459629058838,4.8775200843811035,0,0.0,0.0
2023-01-11 22:00:00+00:00,4.879243850708008,4.93317174911499,4.876323699951172,4.93317174911499,0,0.0,0.0
2023-01-11 23:00:00+00:00,4.9461798667907715,5.050405025482178,4.9461798667907715,5.0311665534973145,211627,0.0,0.0
2023-01-12 00:00:00+00:00,5.042116641998291,5.119442462921143,5.042116641998291,5.119442462921143,191211,0.0,0.0
2023-01-12 01:00:00+00:00,5.142096042633057,5.142096042633057,5.110035419464111,5.129184722900391,199572,0.0,0.0
2023-01-12 02:00:00+00:00,5.1328301429748535,5.133452415466309,5.103216171264648,5.105956554412842,0,0.0,0.0
2023-01-12 03:00:00+00:00,5.105287075042725,5.164580345153809,5.105287075042725,5.164247989654541,5883,0.0,0.0
2023-01-12 04:00:00+00:00,5.161135196685791,5.161135196685791,5.150123596191406,5.15298318862915,0,0.0,0.0
2023-01-12 05:00:00+00:00,5.150358200073242,5.156047821044922,5.114109516143799,5.114109516143799,0,0.0,0.0
2023-01-12 06:00:00+00:00,5.1056227684021,5.12238073348999,5.1056227684021,5.11966609954834,14711,0.0,0.0
2023-01-12 07:00:00+00:00,5.117764949798584,5.1314263343811035,5.112035274505615,5.12205696105957,73869,0.0,0.0
2023-01-12 08:00:00+00:00,5.1280341148376465,5.1280341148376465,5.076690673828125,5.079596996307373,64920,0.0,0.0
2023-01-12 09:00:00+00:00,5.094703197479248,5.094703197479248,5.069421291351318,5.075851917266846,0,0.0,0.0
2023-01-12 10:00:00+00:00,5.058215141296387,5.058215141296387,5.015188694000244,5.030735492706299,0,0.0,0.0
2023-01-12 11:00:00+00:00,5.02988338470459,5.03372049331665,5.02164888381958,5.022678375244141,0,0.0,0.0
2023-01-12 12:00:00+00:00,5.015841960906982,5.030713081359863,4.988248348236084,5.005511283874512,51659,0.0,0.0
2023-01-12 13:00:00+00:00,5.012796401977539,5.077165603637695,4.9777350425720215,5.077165603637695,567120,0.0,0.0
2023-01-12 14:00:00+00:00,5.091764450073242,5.102978706359863,4.988804817199707,4.988804817199707,146363,0.0,0.0
2023-01-12 15:00:00+00:00,5.011167526245117,5.081622123718262,5.011167526245117,5.081622123718262,66106,0.0,0.0
2023-01-12 16:00:00+00:00,5.086215019226074,5.178504467010498,5.086215019226074,5.150600910186768,218067,0.0,0.0
2023-01-12 17:00:00+00:00,5.154402256011963,5.214722633361816,5.149353504180908,5.214722633361816,300496,0.0,0.0
2023-01-12 18:00:00+00:00,5.2357354164123535,5.273731708526611,5.208959102630615,5.273731708526611,273388,0.0,0.0
2023-01-12 19:00:00+00:00,5.275003910064697,5.290737152099609,5.273740291595459,5.273921966552734,219108,0.0,0.0
2023-01-12 20:00:00+00:00,5.2778778076171875,5.2923078536987305,5.2778778076171875,5.2923078536987305,169118,0.0,0.0
2023-01-12 21:00:00+00:00,5.295093059539795,5.300152778625488,5.256779670715332,5.258800983428955,210846,0.0,0.0
2023-01-12 22:00:00+00:00,5.252225399017334,5.265832424163818,5.252225399017334,5.257942199707031,24559,0.0,0.0
2023-01-12 23:00:00+00:00,5.256566047668457,5.260026454925537,5.249973297119141,5.253040313720703,0,0.0,0.0
2023-01-13 00:00:00+00:00,5.259090900421143,5.279338836669922,5.227993011474609,5.2319841384887695,0,0.0,0.0
2023-01-13 01:00:00+00:00,5.236780166625977,5.236780166625977,5.188823699951172,5.188823699951172,0,0.0,0.0
2023-01-13 02:00:00+00:00,5.19683837890625,5.223427772521973,5.1947550773620605,5.223427772521973,0,0.0,0.0
2023-01-13 03:00:00+00:00,5.229564666748047,5.2655744552612305,5.229564666748047,5.2617268562316895,0,0.0,0.0
2023-01-13 04:00:00+00:00,5.289208889007568,5.324556827545166,5.289208889007568,5.316461086273193,117121,0.0,0.0
2023-01-13 05:00:00+00:00,5.311338901519775,5.312539577484131,5.2603678703308105,5.2603678703308105,52376,0.0,0.0
2023-01-13 06:00:00+00:00,5.258029460906982,5.321631908416748,5.258029460906982,5.321631908416748,46009,0.0,0.0
2023-01-13 07:00:00+00:00,5.326467990875244,5.344124794006348,5.313274383544922,5.344124794006348,0,0.0,0.0
2023-01-13 08:00:00+00:00,5.345949172973633,5.3651533126831055,5.335396766662598,5.3651533126831055,73852,0.0,0.0
2023-01-13 09:00:00+00:00,5.362370491027832,5.3783392906188965,5.362370491027832,5.364532470703125,25967,0.0,0.0
2023-01-13 10:00:00+00:00,5.367630481719971,5.423233985900879,5.34415340423584,5.355778217315674,149074,0.0,0.0
2023-01-13 11:00:00+00:00,5.342332363128662,5.342332363128662,5.320506572723389,5.327600002288818,22133,0.0,0.0
2023-01-13 12:00:00+00:00,5.314820766448975,5.319457530975342,5.280865669250488,5.280865669250488,0,0.0,0.0
2023-01-13 13:00:00+00:00,5.27577543258667,5.280845642089844,5.256162166595459,5.256162166595459,0,0.0,0.0
2023-01-13 14:00:00+00:00,5.247193813323975,5.277634143829346,5.245308876037598,5.277634143829346,0,0.0,0.0
2023-01-13 15:00:00+00:00,5.284809589385986,5.317138671875,5.284809589385986,5.314929962158203,67054,0.0,0.0
2023-01-13 16:00:00+00:00,5.316221237182617,5.367649555206299,5.276679515838623,5.352088928222656,42405,0.0,0.0
2023-01-13 17:00:00+00:00,5.351369380950928,5.351501941680908,5.300014495849609,5.309877872467041,0,0.0,0.0
2023-01-13 18:00:00+00:00,5.318264007568359,5.353902339935303,5.31494665145874,5.335962295532227,0,0.0,0.0
2023-01-13 19:00:00+00:00,5.336475372314453,5.36022424697876,5.322344779968262,5.356473922729492,0,0.0,0.0
2023-01-13 20:00:00+00:00,5.364274978637695,5.472802639007568,5.364274978637695,5.472802639007568,221683,0.0,0.0
2023-01-13 21:00:00+00:00,5.491144180297852,5.5350847244262695,5.465670108795166,5.5350847244262695,21097,0.0,0.0
2023-01-13 22:00:00+00:00,5.53949499130249,5.53949499130249,5.465814590454102,5.473745346069336,95029,0.0,0.0
2023-01-13 23:00:00+00:00,5.479719161987305,5.542452335357666,5.479719161987305,5.542452335357666,181411,0.0,0.0
2023-01-14 00:00:00+00:00,5.549113750457764,5.675027847290039,5.549113750457764,5.65168571472168,2530435,0.0,0.0
2023-01-14 01:00:00+00:00,5.637233257293701,5.82135534286499,5.637233257293701,5.82135534286499,595119,0.0,0.0
2023-01-14 02:00:00+00:00,5.93140172958374,5.93140172958374,5.785691738128662,5.786332607269287,659754,0.0,0.0
2023-01-14 03:00:00+00:00,5.783018112182617,5.799532890319824,5.748735427856445,5.794091701507568,190323,0.0,0.0
2023-01-14 04:00:00+00:00,5.806146144866943,5.824173450469971,5.779400825500488,5.812945365905762,76613,0.0,0.0
2023-01-14 05:00:00+00:00,5.819695472717285,5.930304527282715,5.7958598136901855,5.924875259399414,136269,0.0,0.0
2023-01-14 06:00:00+00:00,5.918206214904785,6.030307292938232,5.918206214904785,6.030307292938232,444808,0.0,0.0
2023-01-14 07:00:00+00:00,6.04365873336792,6.04365873336792,5.978842735290527,6.016169548034668,402491,0.0,0.0
2023-01-14 08:00:00+00:00,6.028318881988525,6.182912349700928,6.028318881988525,6.157492160797119,452904,0.0,0.0
2023-01-14 09:00:00+00:00,6.150878429412842,6.150878429412842,5.738872051239014,5.813623428344727,3435060,0.0,0.0
2023-01-14 10:00:00+00:00,5.8399338722229,5.8979716300964355,5.812437534332275,5.8979716300964355,287955,0.0,0.0
2023-01-14 11:00:00+00:00,5.9090070724487305,5.951790809631348,5.859463691711426,5.877233505249023,242497,0.0,0.0
2023-01-14 12:00:00+00:00,5.887020111083984,5.967194557189941,5.867498874664307,5.915670871734619,232395,0.0,0.0
2023-01-14 13:00:00+00:00,5.890471458435059,5.905590057373047,5.852537631988525,5.864619731903076,332162,0.0,0.0
2023-01-14 14:00:00+00:00,5.874650955200195,5.915838718414307,5.807744979858398,5.842134475708008,532948,0.0,0.0
2023-01-14 15:00:00+00:00,5.855491638183594,5.883971691131592,5.8272223472595215,5.878609657287598,143386,0.0,0.0
2023-01-14 16:00:00+00:00,5.9001970291137695,5.9001970291137695,5.8343825340271,5.845250129699707,0,0.0,0.0
2023-01-14 17:00:00+00:00,5.850085735321045,5.887877941131592,5.833545207977295,5.833545207977295,120002,0.0,0.0
2023-01-14 18:00:00+00:00,5.8200178146362305,5.853301048278809,5.8200178146362305,5.826074123382568,43046,0.0,0.0
2023-01-14 19:00:00+00:00,5.831457614898682,5.856966972351074,5.818118095397949,5.818118095397949,0,0.0,0.0
2023-01-14 20:00:00+00:00,5.813804626464844,5.845015525817871,5.812189102172852,5.845015525817871,0,0.0,0.0
2023-01-14 21:00:00+00:00,5.854972839355469,5.865367889404297,5.834803581237793,5.850064754486084,0,0.0,0.0
2023-01-14 22:00:00+00:00,5.852664470672607,5.895101547241211,5.852036952972412,5.893603324890137,0,0.0,0.0
2023-01-14 23:00:00+00:00,5.9092535972595215,6.037412643432617,5.904822826385498,6.011316776275635,462960,0.0,0.0
2023-01-15 00:00:00+00:00,6.0160298347473145,6.036191463470459,5.802594184875488,5.881426811218262,0,0.0,0.0
2023-01-15 01:00:00+00:00,5.902721405029297,5.92286491394043,5.868851184844971,5.914246082305908,0,0.0,0.0
2023-01-15 02:00:00+00:00,5.93878698348999,5.945808410644531,5.868296146392822,5.870555877685547,0,0.0,0.0
2023-01-15 03:00:00+00:00,5.853825569152832,5.900360107421875,5.853825569152832,5.895472526550293,0,0.0,0.0
2023-01-15 04:00:00+00:00,5.885602951049805,5.896777153015137,5.879228591918945,5.896777153015137,0,0.0,0.0
2023-01-15 05:00:00+00:00,5.8951592445373535,5.9051899909973145,5.880151748657227,5.900331974029541,0,0.0,0.0
2023-01-15 06:00:00+00:00,5.903224945068359,5.9125800132751465,5.887053489685059,5.887053489685059,0,0.0,0.0
2023-01-15 07:00:00+00:00,5.878841400146484,5.885918617248535,5.863176345825195,5.885918617248535,0,0.0,0.0
2023-01-15 08:00:00+00:00,5.894056797027588,5.894056797027588,5.814455986022949,5.814455986022949,0,0.0,0.0
2023-01-15 09:00:00+00:00,5.814454078674316,5.8586626052856445,5.794188499450684,5.8586626052856445,0,0.0,0.0
2023-01-15 10:00:00+00:00,5.860116481781006,5.8761444091796875,5.849661827087402,5.8761444091796875,0,0.0,0.0
2023-01-15 11:00:00+00:00,5.8805437088012695,5.985969543457031,5.8805437088012695,5.984109878540039,0,0.0,0.0
2023-01-15 12:00:00+00:00,5.973611831665039,5.973611831665039,5.9047627449035645,5.910490036010742,0,0.0,0.0
2023-01-15 13:00:00+00:00,5.908981800079346,5.945553779602051,5.905145168304443,5.905145168304443,0,0.0,0.0
2023-01-15 14:00:00+00:00,5.89622688293457,5.970112323760986,5.888599872589111,5.970112323760986,0,0.0,0.0
2023-01-15 15:00:00+00:00,5.975332260131836,6.022382736206055,5.971261978149414,6.022382736206055,0,0.0,0.0
2023-01-15 16:00:00+00:00,6.0203962326049805,6.050765037536621,5.986663818359375,5.998461723327637,337852,0.0,0.0
2023-01-15 17:00:00+00:00,5.994721412658691,6.049097061157227,5.994721412658691,6.015557765960693,373566,0.0,0.0
2023-01-15 18:00:00+00:00,6.019050598144531,6.05885124206543,5.977235317230225,6.051070690155029,743451,0.0,0.0
2023-01-15 19:00:00+00:00,6.054268836975098,6.126611709594727,6.050889492034912,6.082281589508057,556474,0.0,0.0
2023-01-15 20:00:00+00:00,6.081833362579346,6.087290287017822,6.064411640167236,6.087290287017822,61002,0.0,0.0
2023-01-15 21:00:00+00:00,6.0901780128479,6.115146160125732,6.0901780128479,6.094842910766602,294520,0.0,0.0
2023-01-15 22:00:00+00:00,6.0973286628723145,6.111763954162598,6.064172744750977,6.111763954162598,90558,0.0,0.0
2023-01-15 23:00:00+00:00,6.108264446258545,6.108264446258545,6.0493059158325195,6.049496173858643,0,0.0,0.0
2023-01-16 00:00:00+00:00,6.057319164276123,6.120553493499756,6.054217338562012,6.109980583190918,46413,0.0,0.0
2023-01-16 01:00:00+00:00,6.107873916625977,6.13641357421875,6.095125198364258,6.13641357421875,93389,0.0,0.0
2023-01-16 02:00:00+00:00,6.142204761505127,6.27120304107666,6.138464450836182,6.240574836730957,437841,0.0,0.0
2023-01-16 03:00:00+00:00,6.228945255279541,6.228945255279541,6.147798538208008,6.151302814483643,0,0.0,0.0
2023-01-16 04:00:00+00:00,6.158156394958496,6.158156394958496,6.10960054397583,6.114182949066162,0,0.0,0.0
2023-01-16 05:00:00+00:00,6.127683639526367,6.161599636077881,6.127683639526367,6.159608364105225,107947,0.0,0.0
2023-01-16 06:00:00+00:00,6.172407627105713,6.201493740081787,6.165756702423096,6.165756702423096,339255,0.0,0.0
2023-01-16 07:00:00+00:00,6.16401481628418,6.16401481628418,6.122632026672363,6.1412858963012695,177009,0.0,0.0
2023-01-16 08:00:00+00:00,6.146548748016357,6.146548748016357,5.956845760345459,5.962911605834961,1471808,0.0,0.0
2023-01-16 09:00:00+00:00,5.9604692459106445,6.039705276489258,5.94410514831543,6.0394134521484375,288046,0.0,0.0
2023-01-16 10:00:00+00:00,6.035645484924316,6.048619747161865,6.003885269165039,6.012509346008301,5219,0.0,0.0
2023-01-16 11:00:00+00:00,6.018518447875977,6.025293350219727,5.992179870605469,6.019956588745117,0,0.0,0.0
2023-01-16 12:00:00+00:00,6.015407562255859,6.0361456871032715,6.015407562255859,6.0361456871032715,20310,0.0,0.0
2023-01-16 13:00:00+00:00,6.021740913391113,6.090427398681641,6.021740913391113,6.065561771392822,74908,0.0,0.0
2023-01-16 14:00:00+00:00,6.082990646362305,6.082990646362305,5.997882843017578,6.0300774574279785,27584,0.0,0.0
2023-01-16 15:00:00+00:00,6.0208892822265625,6.05759859085083,5.913636684417725,6.05759859085083,217335,0.0,0.0
2023-01-16 16:00:00+00:00,6.055787086486816,6.055787086486816,5.999520778656006,6.012030124664307,0,0.0,0.0
2023-01-16 17:00:00+00:00,6.010621070861816,6.06743860244751,6.006025791168213,6.06743860244751,0,0.0,0.0
2023-01-16 18:00:00+00:00,6.067871570587158,6.139206409454346,6.054577827453613,6.139206409454346,0,0.0,0.0
2023-01-16 19:00:00+00:00,6.139768600463867,6.156655788421631,6.121452808380127,6.12808084487915,0,0.0,0.0
2023-01-16 20:00:00+00:00,6.128260135650635,6.129077434539795,6.103898048400879,6.10886812210083,0,0.0,0.0
2023-01-16 21:00:00+00:00,6.111721515655518,6.111721515655518,6.08413028717041,6.097154140472412,0,0.0,0.0
2023-01-16 22:00:00+00:00,6.093636512756348,6.124154567718506,6.093636512756348,6.106926441192627,0,0.0,0.0
2023-01-16 23:00:00+00:00,6.105290412902832,6.1264424324035645,6.083863258361816,6.122082233428955,0,0.0,0.0
2023-01-17 00:00:00+00:00,6.114351272583008,6.134993553161621,6.079449653625488,6.079449653625488,0,0.0,0.0
2023-01-17 01:00:00+00:00,6.081203460693359,6.101132392883301,6.0455827713012695,6.068589210510254,0,0.0,0.0
2023-01-17 02:00:00+00:00,6.081325531005859,6.094474792480469,6.055583953857422,6.081559658050537,0,0.0,0.0
2023-01-17 03:00:00+00:00,6.089483261108398,6.101641654968262,6.0799946784973145,6.095151424407959,0,0.0,0.0
2023-01-17 04:00:00+00:00,6.09815788269043,6.148615837097168,6.094125270843506,6.148615837097168,0,0.0,0.0
2023-01-17 05:00:00+00:00,6.149078369140625,6.199917316436768,6.149078369140625,6.19221305847168,0,0.0,0.0
2023-01-17 06:00:00+00:00,6.196664333343506,6.1984758377075195,6.1260762214660645,6.1260762214660645,0,0.0,0.0
2023-01-17 07:00:00+00:00,6.11423921585083,6.179445266723633,6.11423921585083,6.140850067138672,621094,0.0,0.0
2023-01-17 08:00:00+00:00,6.152403831481934,6.215809345245361,6.152403831481934,6.206839084625244,0,0.0,0.0
2023-01-17 09:00:00+00:00,6.208444118499756,6.218456268310547,6.198367595672607,6.206002235412598,0,0.0,0.0
2023-01-17 10:00:00+00:00,6.2095112800598145,6.2095112800598145,6.198173522949219,6.204801559448242,0,0.0,0.0
2023-01-17 11:00:00+00:00,6.203392028808594,6.313432693481445,6.203392028808594,6.313432693481445,261438,0.0,0.0
2023-01-17 12:00:00+00:00,6.323294162750244,6.323294162750244,6.24675989151001,6.24675989151001,27635,0.0,0.0
2023-01-17 13:00:00+00:00,6.251209735870361,6.251209735870361,6.223098278045654,6.229794025421143,0,0.0,0.0
2023-01-17 14:00:00+00:00,6.227036952972412,6.270038604736328,6.191459655761719,6.2458624839782715,258204,0.0,0.0
2023-01-17 15:00:00+00:00,6.2681450843811035,6.290523052215576,6.244633197784424,6.277840614318848,68922,0.0,0.0
2023-01-17 16:00:00+00:00,6.259716033935547,6.27785062789917,6.2284040451049805,6.247000694274902,0,0.0,0.0
2023-01-17 17:00:00+00:00,6.239126682281494,6.243681907653809,6.199726104736328,6.230620861053467,18490,0.0,0.0
2023-01-17 18:00:00+00:00,6.240658283233643,6.250371932983398,6.214547634124756,6.250371932983398,0,0.0,0.0
2023-01-17 19:00:00+00:00,6.249941349029541,6.278835773468018,6.249941349029541,6.273767948150635,0,0.0,0.0
2023-01-17 20:00:00+00:00,6.281885623931885,6.300939559936523,6.2517876625061035,6.2517876625061035,0,0.0,0.0
2023-01-17 21:00:00+00:00,6.266751289367676,6.266751289367676,6.157153606414795,6.1856889724731445,317144,0.0,0.0
2023-01-17 22:00:00+00:00,6.180863857269287,6.199876308441162,6.130922317504883,6.130922317504883,0,0.0,0.0
2023-01-17 23:00:00+00:00,6.115365982055664,6.130290508270264,6.051714897155762,6.051714897155762,73924,0.0,0.0
