Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-01-09 02:00:00+00:00,6.386414952430641e-07,6.429492032111739e-07,6.369692755470169e-07,6.423659328902431e-07,443780,0.0,0.0
2023-01-09 03:00:00+00:00,6.42432553377148e-07,6.443804636546702e-07,6.421439593395917e-07,6.433556336560287e-07,92105,0.0,0.0
2023-01-09 04:00:00+00:00,6.435989234887529e-07,6.440404263230448e-07,6.423025524782133e-07,6.431752694879833e-07,180873,0.0,0.0
2023-01-09 05:00:00+00:00,6.427648031603894e-07,6.43324028715142e-07,6.418085831683129e-07,6.428002734537586e-07,124760,0.0,0.0
2023-01-09 06:00:00+00:00,6.426151344385289e-07,6.441968594117498e-07,6.423386480491899e-07,6.427751486626221e-07,202379,0.0,0.0
2023-01-09 07:00:00+00:00,6.429114023376314e-07,6.446811653404438e-07,6.4211360495392e-07,6.446811653404438e-07,156957,0.0,0.0
2023-01-09 08:00:00+00:00,6.449027978305821e-07,6.459274004555482e-07,6.431964720832184e-07,6.459274004555482e-07,205775,0.0,0.0
2023-01-09 09:00:00+00:00,6.442604103540361e-07,6.470087896559562e-07,6.440612878577667e-07,6.465582487180654e-07,239394,0.0,0.0
2023-01-09 10:00:00+00:00,6.459347901000001e-07,6.478068144133431e-07,6.454529852817359e-07,6.475782470261038e-07,347452,0.0,0.0
2023-01-09 11:00:00+00:00,6.466855779763137e-07,6.486789061455056e-07,6.464463808697474e-07,6.469403501796478e-07,265895,0.0,0.0
2023-01-09 12:00:00+00:00,6.468085302913096e-07,6.48682828341407e-07,6.457793801928347e-07,6.479249350377358e-07,151826,0.0,0.0
2023-01-09 13:00:00+00:00,6.484061714218115e-07,6.4894663864834e-07,6.467614639404928e-07,6.468072797360946e-07,242761,0.0,0.0
2023-01-09 14:00:00+00:00,6.467909656748816e-07,6.481226932919526e-07,6.460808208430535e-07,6.469375080087048e-07,252938,0.0,0.0
2023-01-09 15:00:00+00:00,6.466454465225979e-07,6.48117634227674e-07,6.460149393205938e-07,6.479729677266732e-07,486415,0.0,0.0
2023-01-09 16:00:00+00:00,6.481868695118465e-07,6.541841912621749e-07,6.475894451796194e-07,6.540612957905978e-07,264982,0.0,0.0
2023-01-09 17:00:00+00:00,6.545086534970324e-07,6.552405693582841e-07,6.529676284117159e-07,6.547703605974675e-07,238964,0.0,0.0
2023-01-09 18:00:00+00:00,6.55436622309935e-07,6.557647793670185e-07,6.537076728818647e-07,6.543641575262882e-07,246607,0.0,0.0
2023-01-09 19:00:00+00:00,6.541495167766698e-07,6.542461505887331e-07,6.528256335514016e-07,6.530373752866581e-07,140899,0.0,0.0
2023-01-09 20:00:00+00:00,6.527403684231103e-07,6.532874294862268e-07,6.518667987620574e-07,6.524266495944175e-07,309467,0.0,0.0
2023-01-09 21:00:00+00:00,6.528367748614983e-07,6.535766488013905e-07,6.522321314150759e-07,6.533821306220489e-07,181348,0.0,0.0
2023-01-09 22:00:00+00:00,6.530486302835925e-07,6.530486302835925e-07,6.487593964266125e-07,6.49453852474835e-07,386382,0.0,0.0
2023-01-09 23:00:00+00:00,6.491601425295812e-07,6.491601425295812e-07,6.472116638178704e-07,6.481292302851216e-07,190723,0.0,0.0
2023-01-10 00:00:00+00:00,6.481475907094136e-07,6.488535859716649e-07,6.475495979429979e-07,6.48441471184924e-07,0,0.0,0.0
2023-01-10 01:00:00+00:00,6.482239882643626e-07,6.488728558906587e-07,6.476669227595266e-07,6.481221817011829e-07,0,0.0,0.0
2023-01-10 02:00:00+00:00,6.480870524683269e-07,6.490408281933924e-07,6.457526637859701e-07,6.457526637859701e-07,0,0.0,0.0
2023-01-10 03:00:00+00:00,6.460114150286245e-07,6.465774049502215e-07,6.453538503592426e-07,6.465774049502215e-07,0,0.0,0.0
2023-01-10 04:00:00+00:00,6.464244393100671e-07,6.473200073742191e-07,6.455900916080282e-07,6.473200073742191e-07,0,0.0,0.0
2023-01-10 05:00:00+00:00,6.473644589277683e-07,6.474741667261696e-07,6.462384476435545e-07,6.470268658631539e-07,161993,0.0,0.0
2023-01-10 06:00:00+00:00,6.460841177613474e-07,6.476586804637918e-07,6.460092549787078e-07,6.466320883191656e-07,0,0.0,0.0
2023-01-10 07:00:00+00:00,6.464617854362587e-07,6.476360567830852e-07,6.462601618295594e-07,6.471283882092393e-07,0,0.0,0.0
2023-01-10 08:00:00+00:00,6.474922997767862e-07,6.487326800197479e-07,6.472412792390969e-07,6.47952219878789e-07,0,0.0,0.0
2023-01-10 09:00:00+00:00,6.479766625488992e-07,6.485619223894901e-07,6.471111078099057e-07,6.485619223894901e-07,0,0.0,0.0
2023-01-10 10:00:00+00:00,6.485579433501698e-07,6.507285092993698e-07,6.470079938480922e-07,6.507285092993698e-07,119703,0.0,0.0
2023-01-10 11:00:00+00:00,6.516949042634224e-07,6.521154887195735e-07,6.511803007924755e-07,6.519073281197052e-07,0,0.0,0.0
2023-01-10 12:00:00+00:00,6.523107458633604e-07,6.529311917802261e-07,6.504269549623132e-07,6.525079925268074e-07,81687,0.0,0.0
2023-01-10 13:00:00+00:00,6.528150606754934e-07,6.53534812045109e-07,6.515313657473598e-07,6.516870030282007e-07,0,0.0,0.0
2023-01-10 14:00:00+00:00,6.520450028801861e-07,6.538301704495098e-07,6.52017263291782e-07,6.532823704219481e-07,0,0.0,0.0
2023-01-10 15:00:00+00:00,6.532989687002555e-07,6.551705382662476e-07,6.530726750497706e-07,6.541926609315851e-07,0,0.0,0.0
2023-01-10 16:00:00+00:00,6.557216352121031e-07,6.557216352121031e-07,6.532665679515048e-07,6.537566150655039e-07,0,0.0,0.0
2023-01-10 17:00:00+00:00,6.536612318086554e-07,6.554667493219313e-07,6.536612318086554e-07,6.546050030920014e-07,0,0.0,0.0
2023-01-10 18:00:00+00:00,6.552007789650816e-07,6.562966063938802e-07,6.551416049660475e-07,6.554066658281954e-07,56560,0.0,0.0
2023-01-10 19:00:00+00:00,6.550805551341909e-07,6.575264706043527e-07,6.550805551341909e-07,6.569499078068475e-07,123802,0.0,0.0
2023-01-10 20:00:00+00:00,6.577080284841941e-07,6.580808644685021e-07,6.562959811162727e-07,6.580808644685021e-07,0,0.0,0.0
2023-01-10 21:00:00+00:00,6.581478260159201e-07,6.586928975593764e-07,6.564323484781198e-07,6.56918246022542e-07,0,0.0,0.0
2023-01-10 22:00:00+00:00,6.582018841072568e-07,6.582018841072568e-07,6.563097940670559e-07,6.569712240889203e-07,0,0.0,0.0
2023-01-10 23:00:00+00:00,6.559081953128043e-07,6.5875309473995e-07,6.559081953128043e-07,6.5875309473995e-07,0,0.0,0.0
2023-01-11 00:00:00+00:00,6.58363092043146e-07,6.587856091755384e-07,6.566935439877852e-07,6.58289593502559e-07,6208,0.0,0.0
2023-01-11 01:00:00+00:00,6.579411433449422e-07,6.588833230125601e-07,6.556732614626526e-07,6.576016744475055e-07,0,0.0,0.0
2023-01-11 02:00:00+00:00,6.576412943104515e-07,6.585772212019947e-07,6.559786811521917e-07,6.559786811521917e-07,0,0.0,0.0
2023-01-11 03:00:00+00:00,6.561717782460619e-07,6.571149242518004e-07,6.551990736625157e-07,6.571149242518004e-07,0,0.0,0.0
2023-01-11 04:00:00+00:00,6.560068754879467e-07,6.568245680682594e-07,6.556274456670508e-07,6.558265113199013e-07,0,0.0,0.0
2023-01-11 05:00:00+00:00,6.564166596945142e-07,6.58662031582935e-07,6.561714371855487e-07,6.562609087268356e-07,0,0.0,0.0
2023-01-11 06:00:00+00:00,6.565520607182407e-07,6.581497586921614e-07,6.56496808915108e-07,6.572726078957203e-07,31494,0.0,0.0
2023-01-11 07:00:00+00:00,6.574908297807269e-07,6.574908297807269e-07,6.558701102221676e-07,6.568025696651603e-07,39898,0.0,0.0
2023-01-11 08:00:00+00:00,6.57214343391388e-07,6.57214343391388e-07,6.554384981427575e-07,6.560564429491933e-07,0,0.0,0.0
2023-01-11 09:00:00+00:00,6.55491362522298e-07,6.566644401573285e-07,6.553853495461226e-07,6.566644401573285e-07,120625,0.0,0.0
2023-01-11 10:00:00+00:00,6.561180043718196e-07,6.57253508506983e-07,6.552089075739786e-07,6.552089075739786e-07,0,0.0,0.0
2023-01-11 11:00:00+00:00,6.559214398293989e-07,6.56969689316611e-07,6.550083071488189e-07,6.555487743753474e-07,0,0.0,0.0
2023-01-11 12:00:00+00:00,6.549611839545832e-07,6.559276357620547e-07,6.548754072355223e-07,6.557446567967418e-07,0,0.0,0.0
2023-01-11 13:00:00+00:00,6.555313234457572e-07,6.556863922924094e-07,6.540517460962292e-07,6.553646585416573e-07,0,0.0,0.0
2023-01-11 14:00:00+00:00,6.554053584295616e-07,6.554053584295616e-07,6.538580805681704e-07,6.546054009959335e-07,53743,0.0,0.0
2023-01-11 15:00:00+00:00,6.544321422552457e-07,6.548834790010005e-07,6.536437240356463e-07,6.537448484777997e-07,0,0.0,0.0
2023-01-11 16:00:00+00:00,6.536538421642035e-07,6.54912696518295e-07,6.533346095238812e-07,6.537651984217518e-07,101707,0.0,0.0
2023-01-11 17:00:00+00:00,6.531491862915573e-07,6.543142490045284e-07,6.531491862915573e-07,6.542538244502794e-07,0,0.0,0.0
2023-01-11 18:00:00+00:00,6.539934815918969e-07,6.552572244800103e-07,6.539934815918969e-07,6.540793719977955e-07,0,0.0,0.0
2023-01-11 19:00:00+00:00,6.543526183122594e-07,6.553670459652494e-07,6.542856567648414e-07,6.550847047037678e-07,0,0.0,0.0
2023-01-11 20:00:00+00:00,6.553925118168991e-07,6.553925118168991e-07,6.547087991748413e-07,6.548407895934361e-07,114988,0.0,0.0
2023-01-11 21:00:00+00:00,6.545518544953666e-07,6.549787485710112e-07,6.538899697261513e-07,6.544345296788379e-07,0,0.0,0.0
2023-01-11 22:00:00+00:00,6.551385922648478e-07,6.552600098075345e-07,6.54391612897598e-07,6.54391612897598e-07,0,0.0,0.0
2023-01-11 23:00:00+00:00,6.539306696140557e-07,6.658808615611633e-07,6.539306696140557e-07,6.658808615611633e-07,1284606,0.0,0.0
2023-01-12 00:00:00+00:00,6.640304945904063e-07,6.670343850601057e-07,6.640304945904063e-07,6.670343850601057e-07,319963,0.0,0.0
2023-01-12 01:00:00+00:00,6.706195563310757e-07,6.714608957736345e-07,6.70165320570959e-07,6.714608957736345e-07,788237,0.0,0.0
2023-01-12 02:00:00+00:00,6.713630114063562e-07,6.728873813699465e-07,6.703879762426368e-07,6.714290634590725e-07,185776,0.0,0.0
2023-01-12 03:00:00+00:00,6.709305466756632e-07,6.731554549332941e-07,6.709305466756632e-07,6.731554549332941e-07,21270,0.0,0.0
2023-01-12 04:00:00+00:00,6.729416668349586e-07,6.729416668349586e-07,6.71096415771899e-07,6.717434644087916e-07,0,0.0,0.0
2023-01-12 05:00:00+00:00,6.710083084726648e-07,6.730314794367587e-07,6.710083084726648e-07,6.712118647556053e-07,0,0.0,0.0
2023-01-12 06:00:00+00:00,6.715619065289502e-07,6.733371264999732e-07,6.712102162964584e-07,6.712102162964584e-07,0,0.0,0.0
2023-01-12 07:00:00+00:00,6.727337904521846e-07,6.733129680469574e-07,6.71665304707858e-07,6.723632850480499e-07,184827,0.0,0.0
2023-01-12 08:00:00+00:00,6.72704629778309e-07,6.72704629778309e-07,6.695507863696548e-07,6.700253720737237e-07,369175,0.0,0.0
2023-01-12 09:00:00+00:00,6.694726266687212e-07,6.722199259456829e-07,6.694726266687212e-07,6.705722057631647e-07,0,0.0,0.0
2023-01-12 10:00:00+00:00,6.714281539643707e-07,6.720857186337525e-07,6.69589496737899e-07,6.719970997437485e-07,85440,0.0,0.0
2023-01-12 11:00:00+00:00,6.723085448356869e-07,6.727119625793421e-07,6.71064185553405e-07,6.72381190724991e-07,237969,0.0,0.0
2023-01-12 12:00:00+00:00,6.730142558808438e-07,6.73271472351189e-07,6.719124030496459e-07,6.731982011842774e-07,122962,0.0,0.0
2023-01-12 13:00:00+00:00,6.731657435921079e-07,6.731657435921079e-07,6.71134841923049e-07,6.722212901877356e-07,415666,0.0,0.0
2023-01-12 14:00:00+00:00,6.722268608427839e-07,6.725864523104974e-07,6.6705712242765e-07,6.6705712242765e-07,495156,0.0,0.0
2023-01-12 15:00:00+00:00,6.675431905023288e-07,6.686005349365587e-07,6.669865229014249e-07,6.670053380730678e-07,132991,0.0,0.0
2023-01-12 16:00:00+00:00,6.668703917966923e-07,6.676183943454816e-07,6.66126425130642e-07,6.670488801319152e-07,0,0.0,0.0
2023-01-12 17:00:00+00:00,6.675524559796031e-07,6.7694242034122e-07,6.663819931418402e-07,6.7694242034122e-07,1539996,0.0,0.0
2023-01-12 18:00:00+00:00,6.773711902496871e-07,6.773711902496871e-07,6.758779136362136e-07,6.765181410628429e-07,285899,0.0,0.0
2023-01-12 19:00:00+00:00,6.75801004490495e-07,6.814413495703775e-07,6.749747285539343e-07,6.810144554947328e-07,393587,0.0,0.0
2023-01-12 20:00:00+00:00,6.816102882112318e-07,6.839902084720961e-07,6.816102882112318e-07,6.839902084720961e-07,0,0.0,0.0
2023-01-12 21:00:00+00:00,6.839631510047184e-07,6.860416306153638e-07,6.827824563515605e-07,6.860416306153638e-07,405544,0.0,0.0
2023-01-12 22:00:00+00:00,6.852579872429487e-07,6.865796535748814e-07,6.84415397245175e-07,6.863379553578852e-07,38558,0.0,0.0
2023-01-12 23:00:00+00:00,6.864455031063699e-07,6.864869419587194e-07,6.831197083556617e-07,6.831197083556617e-07,0,0.0,0.0
2023-01-13 00:00:00+00:00,6.836934858256427e-07,6.836934858256427e-07,6.781363595109724e-07,6.781363595109724e-07,0,0.0,0.0
2023-01-13 01:00:00+00:00,6.780195462852134e-07,6.785406299059105e-07,6.753879802090523e-07,6.760492397006601e-07,0,0.0,0.0
2023-01-13 02:00:00+00:00,6.762162456652732e-07,6.765142188669415e-07,6.753418801963562e-07,6.764982458662416e-07,0,0.0,0.0
2023-01-13 03:00:00+00:00,6.769952278773417e-07,6.772938263566175e-07,6.75870808208856e-07,6.76655304232554e-07,190112,0.0,0.0
2023-01-13 04:00:00+00:00,6.769836886633129e-07,6.781695560675871e-07,6.761623581041931e-07,6.781362458241347e-07,187634,0.0,0.0
2023-01-13 05:00:00+00:00,6.769712399545824e-07,6.785513164686563e-07,6.76577315061877e-07,6.76577315061877e-07,37109,0.0,0.0
2023-01-13 06:00:00+00:00,6.770209779460856e-07,6.78410970067489e-07,6.764651629964646e-07,6.771186349396885e-07,131796,0.0,0.0
2023-01-13 07:00:00+00:00,6.765243938389176e-07,6.779649766031071e-07,6.76397633014858e-07,6.765712896594778e-07,0,0.0,0.0
2023-01-13 08:00:00+00:00,6.770288791813073e-07,6.778766987736162e-07,6.76656156883837e-07,6.778415695407602e-07,0,0.0,0.0
2023-01-13 09:00:00+00:00,6.77879256727465e-07,6.782832429053087e-07,6.776151622034376e-07,6.778243459848454e-07,0,0.0,0.0
2023-01-13 10:00:00+00:00,6.773512950530858e-07,6.785049890822847e-07,6.761030704183213e-07,6.785049890822847e-07,82056,0.0,0.0
2023-01-13 11:00:00+00:00,6.778906254112371e-07,6.786302151340351e-07,6.761829354218207e-07,6.77230730161682e-07,2080,0.0,0.0
2023-01-13 12:00:00+00:00,6.757848609595385e-07,6.771189760002017e-07,6.753627417310781e-07,6.757739470231172e-07,0,0.0,0.0
2023-01-13 13:00:00+00:00,6.757392156941933e-07,6.764059321540117e-07,6.750096304131148e-07,6.753259071956563e-07,0,0.0,0.0
2023-01-13 14:00:00+00:00,6.7558170258053e-07,6.771218750145636e-07,6.755212780262809e-07,6.771218750145636e-07,0,0.0,0.0
2023-01-13 15:00:00+00:00,6.762958264516783e-07,6.790426141378703e-07,6.762958264516783e-07,6.781684760426288e-07,184915,0.0,0.0
2023-01-13 16:00:00+00:00,6.783238291063753e-07,6.783238291063753e-07,6.767052127543138e-07,6.782940999983111e-07,190196,0.0,0.0
2023-01-13 17:00:00+00:00,6.775321708119009e-07,6.784054562558595e-07,6.760283213225193e-07,6.764141744497465e-07,0,0.0,0.0
2023-01-13 18:00:00+00:00,6.768996740902367e-07,6.780645094295323e-07,6.760801056771015e-07,6.765631042071618e-07,0,0.0,0.0
2023-01-13 19:00:00+00:00,6.767589866285562e-07,6.784957236050104e-07,6.760594146726362e-07,6.778155920983409e-07,0,0.0,0.0
2023-01-13 20:00:00+00:00,6.768103162357875e-07,6.818516453677148e-07,6.768103162357875e-07,6.818516453677148e-07,185611,0.0,0.0
2023-01-13 21:00:00+00:00,6.819126951995713e-07,6.904547262820415e-07,6.814414064137964e-07,6.904547262820415e-07,573562,0.0,0.0
2023-01-13 22:00:00+00:00,6.902625386828731e-07,6.936949716873642e-07,6.88266027282225e-07,6.922420539012819e-07,559569,0.0,0.0
2023-01-13 23:00:00+00:00,6.928161155883572e-07,6.933738063708006e-07,6.919748898326361e-07,6.931219900252472e-07,85801,0.0,0.0
2023-01-14 00:00:00+00:00,6.934856173756998e-07,7.107154829100182e-07,6.934856173756998e-07,7.107154829100182e-07,1990360,0.0,0.0
2023-01-14 01:00:00+00:00,7.179073122642876e-07,7.281734042408061e-07,7.179073122642876e-07,7.259125709424552e-07,2015057,0.0,0.0
2023-01-14 02:00:00+00:00,7.260581469381577e-07,7.288859933396452e-07,7.249362852235208e-07,7.249362852235208e-07,717262,0.0,0.0
2023-01-14 03:00:00+00:00,7.253649414451502e-07,7.253649414451502e-07,7.239292472149828e-07,7.240224135784956e-07,126104,0.0,0.0
2023-01-14 04:00:00+00:00,7.251596798596438e-07,7.251596798596438e-07,7.228458684949146e-07,7.232439998006157e-07,172544,0.0,0.0
2023-01-14 05:00:00+00:00,7.231751055769564e-07,7.245427013913286e-07,7.228828167171741e-07,7.243822324198845e-07,587490,0.0,0.0
2023-01-14 06:00:00+00:00,7.242593937917263e-07,7.281889224941551e-07,7.24099436411052e-07,7.27491055840801e-07,392082,0.0,0.0
2023-01-14 07:00:00+00:00,7.269314323821163e-07,7.311689955713518e-07,7.265812200785149e-07,7.311689955713518e-07,647824,0.0,0.0
2023-01-14 08:00:00+00:00,7.306977067855769e-07,7.342223398154601e-07,7.306977067855769e-07,7.342223398154601e-07,226332,0.0,0.0
2023-01-14 09:00:00+00:00,7.333795224440109e-07,7.340449315051956e-07,7.158724883993273e-07,7.158724883993273e-07,1025712,0.0,0.0
2023-01-14 10:00:00+00:00,7.16355316399131e-07,7.175555651883769e-07,7.155337584663357e-07,7.168163165260921e-07,113124,0.0,0.0
2023-01-14 11:00:00+00:00,7.164099429246562e-07,7.182377999015443e-07,7.163761779338529e-07,7.175011091931083e-07,193614,0.0,0.0
2023-01-14 12:00:00+00:00,7.17414650353021e-07,7.25828954273311e-07,7.162702786445152e-07,7.25828954273311e-07,494288,0.0,0.0
2023-01-14 13:00:00+00:00,7.248697215800348e-07,7.262869416990725e-07,7.242616675284808e-07,7.248963811434805e-07,544908,0.0,0.0
2023-01-14 14:00:00+00:00,7.251966280819033e-07,7.256949174916372e-07,7.176802796493575e-07,7.195695275186154e-07,877030,0.0,0.0
2023-01-14 15:00:00+00:00,7.222266731332638e-07,7.244491939673026e-07,7.216254971353919e-07,7.243353365993244e-07,267382,0.0,0.0
2023-01-14 16:00:00+00:00,7.248456768138567e-07,7.25235167919891e-07,7.238165267153818e-07,7.238165267153818e-07,183700,0.0,0.0
2023-01-14 17:00:00+00:00,7.246068207678036e-07,7.269395609910134e-07,7.246068207678036e-07,7.256285243784077e-07,0,0.0,0.0
2023-01-14 18:00:00+00:00,7.261842824846099e-07,7.273494588844187e-07,7.254216143337544e-07,7.261667747116007e-07,5040,0.0,0.0
2023-01-14 19:00:00+00:00,7.25913480437157e-07,7.274425115610939e-07,7.256290928125964e-07,7.26133180251054e-07,0,0.0,0.0
2023-01-14 20:00:00+00:00,7.251060765156581e-07,7.268428134921123e-07,7.251060765156581e-07,7.268428134921123e-07,0,0.0,0.0
2023-01-14 21:00:00+00:00,7.258439609358902e-07,7.273799269569281e-07,7.257261245285918e-07,7.273799269569281e-07,0,0.0,0.0
2023-01-14 22:00:00+00:00,7.272768129951146e-07,7.294266310964304e-07,7.266933721439273e-07,7.294266310964304e-07,0,0.0,0.0
2023-01-14 23:00:00+00:00,7.295448654076608e-07,7.333433131861966e-07,7.295448654076608e-07,7.330030484808958e-07,0,0.0,0.0
2023-01-15 00:00:00+00:00,7.330930316129525e-07,7.330930316129525e-07,7.257764877977024e-07,7.262606800395588e-07,0,0.0,0.0
2023-01-15 01:00:00+00:00,7.271847266565601e-07,7.271847266565601e-07,7.243009463309136e-07,7.255191576405196e-07,0,0.0,0.0
2023-01-15 02:00:00+00:00,7.256563776536495e-07,7.269641173479613e-07,7.242749688884942e-07,7.263487304953742e-07,0,0.0,0.0
2023-01-15 03:00:00+00:00,7.256451226567151e-07,7.263951147251646e-07,7.24671565421886e-07,7.258827281475533e-07,0,0.0,0.0
2023-01-15 04:00:00+00:00,7.250769726852013e-07,7.256911089825735e-07,7.23591824680625e-07,7.23591824680625e-07,0,0.0,0.0
2023-01-15 05:00:00+00:00,7.23776395261666e-07,7.249144573506783e-07,7.232026746351039e-07,7.244365178848966e-07,0,0.0,0.0
2023-01-15 06:00:00+00:00,7.245179176607053e-07,7.24615233593795e-07,7.232278562696592e-07,7.23788275536208e-07,0,0.0,0.0
2023-01-15 07:00:00+00:00,7.231656695694255e-07,7.232412144730915e-07,7.220695579235326e-07,7.229761536109436e-07,0,0.0,0.0
2023-01-15 08:00:00+00:00,7.228974823192402e-07,7.231569725263398e-07,7.186157517935499e-07,7.186157517935499e-07,0,0.0,0.0
2023-01-15 09:00:00+00:00,7.182338208622241e-07,7.183468255789194e-07,7.165418196564133e-07,7.183468255789194e-07,0,0.0,0.0
2023-01-15 10:00:00+00:00,7.186807806647266e-07,7.22986612800014e-07,7.180071293078072e-07,7.22986612800014e-07,0,0.0,0.0
2023-01-15 11:00:00+00:00,7.227238825180393e-07,7.23604500763031e-07,7.220333486657182e-07,7.232386565192428e-07,0,0.0,0.0
2023-01-15 12:00:00+00:00,7.235767611746269e-07,7.238270995912899e-07,7.216625022010703e-07,7.226944944704883e-07,0,0.0,0.0
2023-01-15 13:00:00+00:00,7.220890552162018e-07,7.242513220262481e-07,7.220890552162018e-07,7.228799177028122e-07,0,0.0,0.0
2023-01-15 14:00:00+00:00,7.232254688460671e-07,7.246987365761015e-07,7.227342848636908e-07,7.246987365761015e-07,0,0.0,0.0
2023-01-15 15:00:00+00:00,7.248412998706044e-07,7.274132372003805e-07,7.24779795291397e-07,7.274132372003805e-07,375149,0.0,0.0
2023-01-15 16:00:00+00:00,7.283628633558692e-07,7.283628633558692e-07,7.262772783178661e-07,7.278754310391378e-07,0,0.0,0.0
2023-01-15 17:00:00+00:00,7.279036253748927e-07,7.291527026609401e-07,7.273087021530955e-07,7.276449309756572e-07,98693,0.0,0.0
2023-01-15 18:00:00+00:00,7.28209386124945e-07,7.28209386124945e-07,7.254215006469167e-07,7.275278903762228e-07,112837,0.0,0.0
2023-01-15 19:00:00+00:00,7.2781244853104e-07,7.2781244853104e-07,7.252218097164587e-07,7.252218097164587e-07,23118,0.0,0.0
2023-01-15 20:00:00+00:00,7.258268510668131e-07,7.269027832990105e-07,7.253050853250897e-07,7.269027832990105e-07,32464,0.0,0.0
