Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-01-10 03:00:00+00:00,0.4209235608577728,0.42278560996055603,0.42028534412384033,0.42278560996055603,0,0.0,0.0
2023-01-10 04:00:00+00:00,0.42293643951416016,0.42669618129730225,0.42293643951416016,0.42663463950157166,0,0.0,0.0
2023-01-10 05:00:00+00:00,0.42667990922927856,0.42885735630989075,0.4266609251499176,0.42885735630989075,0,0.0,0.0
2023-01-10 06:00:00+00:00,0.42884737253189087,0.4290331304073334,0.42688366770744324,0.42754629254341125,241128,0.0,0.0
2023-01-10 07:00:00+00:00,0.427457720041275,0.4288555979728699,0.427457720041275,0.4276033639907837,0,0.0,0.0
2023-01-10 08:00:00+00:00,0.42760035395622253,0.4309193193912506,0.427375465631485,0.4308888614177704,0,0.0,0.0
2023-01-10 09:00:00+00:00,0.43091675639152527,0.4348503351211548,0.4306092858314514,0.4327804446220398,3733844,0.0,0.0
2023-01-10 10:00:00+00:00,0.43275386095046997,0.43275386095046997,0.4298034906387329,0.4306592345237732,0,0.0,0.0
2023-01-10 11:00:00+00:00,0.43062400817871094,0.43131381273269653,0.42720434069633484,0.4277535676956177,0,0.0,0.0
2023-01-10 12:00:00+00:00,0.42765650153160095,0.4287068843841553,0.42549189925193787,0.4262489080429077,540604,0.0,0.0
2023-01-10 13:00:00+00:00,0.42623376846313477,0.42752131819725037,0.42529961466789246,0.4260566532611847,0,0.0,0.0
2023-01-10 14:00:00+00:00,0.4260791540145874,0.42945846915245056,0.4259881377220154,0.4267849624156952,0,0.0,0.0
2023-01-10 15:00:00+00:00,0.42678719758987427,0.4288827180862427,0.4262160360813141,0.42757752537727356,0,0.0,0.0
2023-01-10 16:00:00+00:00,0.4276053011417389,0.43289488554000854,0.4272151589393616,0.4284703731536865,0,0.0,0.0
2023-01-10 17:00:00+00:00,0.4284765422344208,0.4294079542160034,0.42708680033683777,0.4294079542160034,0,0.0,0.0
2023-01-10 18:00:00+00:00,0.4293932616710663,0.4304744303226471,0.42917850613594055,0.4304264783859253,0,0.0,0.0
2023-01-10 19:00:00+00:00,0.4304673373699188,0.43585485219955444,0.42979252338409424,0.4357605576515198,418794,0.0,0.0
2023-01-10 20:00:00+00:00,0.43586069345474243,0.43586069345474243,0.4339151382446289,0.43527641892433167,0,0.0,0.0
2023-01-10 21:00:00+00:00,0.4353366494178772,0.43536460399627686,0.4337698519229889,0.4341389536857605,0,0.0,0.0
2023-01-10 22:00:00+00:00,0.43412891030311584,0.43412891030311584,0.4320452809333801,0.43256819248199463,0,0.0,0.0
2023-01-10 23:00:00+00:00,0.432632714509964,0.4331611394882202,0.431611567735672,0.43249380588531494,0,0.0,0.0
2023-01-11 00:00:00+00:00,0.4324415922164917,0.43272289633750916,0.43103647232055664,0.4325368404388428,117450,0.0,0.0
2023-01-11 01:00:00+00:00,0.4326266646385193,0.43281954526901245,0.4303683340549469,0.43071091175079346,0,0.0,0.0
2023-01-11 02:00:00+00:00,0.4307727515697479,0.43087053298950195,0.427482545375824,0.427482545375824,0,0.0,0.0
2023-01-11 03:00:00+00:00,0.426954448223114,0.426954448223114,0.42362090945243835,0.4244360327720642,653194,0.0,0.0
2023-01-11 04:00:00+00:00,0.4244648516178131,0.42516466975212097,0.42375364899635315,0.42383041977882385,0,0.0,0.0
2023-01-11 05:00:00+00:00,0.4238310754299164,0.42511677742004395,0.4237869083881378,0.4242364466190338,72168,0.0,0.0
2023-01-11 06:00:00+00:00,0.4242406487464905,0.4253528416156769,0.42376944422721863,0.4253528416156769,0,0.0,0.0
2023-01-11 07:00:00+00:00,0.42539942264556885,0.4262368679046631,0.42507097125053406,0.42542698979377747,0,0.0,0.0
2023-01-11 08:00:00+00:00,0.42544692754745483,0.4255789816379547,0.4232930541038513,0.4236592650413513,0,0.0,0.0
2023-01-11 09:00:00+00:00,0.4237555265426636,0.42499828338623047,0.4237555265426636,0.42450088262557983,0,0.0,0.0
2023-01-11 10:00:00+00:00,0.42447349429130554,0.42461827397346497,0.42376479506492615,0.4242008328437805,0,0.0,0.0
2023-01-11 11:00:00+00:00,0.42419859766960144,0.42419859766960144,0.42279303073883057,0.4239370822906494,0,0.0,0.0
2023-01-11 12:00:00+00:00,0.42391660809516907,0.42396658658981323,0.42210954427719116,0.4225761294364929,0,0.0,0.0
2023-01-11 13:00:00+00:00,0.42249709367752075,0.4235019087791443,0.42042607069015503,0.4206477403640747,81858,0.0,0.0
2023-01-11 14:00:00+00:00,0.4205816686153412,0.4206913113594055,0.4181649684906006,0.41911330819129944,610536,0.0,0.0
2023-01-11 15:00:00+00:00,0.4191068708896637,0.41965189576148987,0.4160362780094147,0.4161927103996277,435848,0.0,0.0
2023-01-11 16:00:00+00:00,0.41622868180274963,0.41741883754730225,0.4160294532775879,0.4163840115070343,0,0.0,0.0
2023-01-11 17:00:00+00:00,0.41625189781188965,0.41713911294937134,0.41598737239837646,0.4162440598011017,0,0.0,0.0
2023-01-11 18:00:00+00:00,0.4162503480911255,0.4202671945095062,0.4162503480911255,0.4194556772708893,424220,0.0,0.0
2023-01-11 19:00:00+00:00,0.419551819562912,0.4220019280910492,0.41948777437210083,0.4216359555721283,0,0.0,0.0
2023-01-11 20:00:00+00:00,0.4217017590999603,0.4230003356933594,0.421548992395401,0.4221169650554657,0,0.0,0.0
2023-01-11 21:00:00+00:00,0.4220801293849945,0.4234060049057007,0.4217422604560852,0.42337316274642944,16200,0.0,0.0
2023-01-11 22:00:00+00:00,0.4233534038066864,0.426256000995636,0.42279544472694397,0.426171213388443,513098,0.0,0.0
2023-01-11 23:00:00+00:00,0.4262174367904663,0.4355039894580841,0.4262174367904663,0.4355039894580841,1382922,0.0,0.0
2023-01-12 00:00:00+00:00,0.43545785546302795,0.4405648410320282,0.4348297715187073,0.4405648410320282,1783950,0.0,0.0
2023-01-12 01:00:00+00:00,0.4406554400920868,0.441547155380249,0.4385737180709839,0.43876948952674866,561210,0.0,0.0
2023-01-12 02:00:00+00:00,0.43871796131134033,0.43944910168647766,0.43675515055656433,0.43683120608329773,487728,0.0,0.0
2023-01-12 03:00:00+00:00,0.43685412406921387,0.4401657283306122,0.43680742383003235,0.44004377722740173,0,0.0,0.0
2023-01-12 04:00:00+00:00,0.4400268793106079,0.44193199276924133,0.4400268793106079,0.441394180059433,458162,0.0,0.0
2023-01-12 05:00:00+00:00,0.4413892328739166,0.44158661365509033,0.4373391568660736,0.4373391568660736,191158,0.0,0.0
2023-01-12 06:00:00+00:00,0.4373079836368561,0.4382908344268799,0.4367816150188446,0.4370725154876709,80076,0.0,0.0
2023-01-12 07:00:00+00:00,0.4370800852775574,0.4454989433288574,0.43699872493743896,0.4381292164325714,6376724,0.0,0.0
2023-01-12 08:00:00+00:00,0.43807846307754517,0.43807846307754517,0.43570390343666077,0.435804158449173,384380,0.0,0.0
2023-01-12 09:00:00+00:00,0.43584972620010376,0.4359782040119171,0.4354057312011719,0.4354405999183655,205350,0.0,0.0
2023-01-12 10:00:00+00:00,0.4354160726070404,0.4354160726070404,0.43402230739593506,0.43515753746032715,408790,0.0,0.0
2023-01-12 11:00:00+00:00,0.43522003293037415,0.4371589124202728,0.435014933347702,0.4371070861816406,148592,0.0,0.0
2023-01-12 12:00:00+00:00,0.43712595105171204,0.43875399231910706,0.43641671538352966,0.43842723965644836,0,0.0,0.0
2023-01-12 13:00:00+00:00,0.438448041677475,0.4434666633605957,0.4311845600605011,0.4433083236217499,1832454,0.0,0.0
2023-01-12 14:00:00+00:00,0.4434443414211273,0.4447798430919647,0.4352329969406128,0.43760374188423157,278424,0.0,0.0
2023-01-12 15:00:00+00:00,0.4378582239151001,0.44297894835472107,0.4378582239151001,0.4427521526813507,0,0.0,0.0
2023-01-12 16:00:00+00:00,0.442738801240921,0.44518375396728516,0.4416877031326294,0.44343411922454834,708260,0.0,0.0
2023-01-12 17:00:00+00:00,0.44357889890670776,0.44850775599479675,0.44357889890670776,0.44850775599479675,964438,0.0,0.0
2023-01-12 18:00:00+00:00,0.44834399223327637,0.4495071470737457,0.4457414150238037,0.44926923513412476,261312,0.0,0.0
2023-01-12 19:00:00+00:00,0.44922783970832825,0.4540114104747772,0.4480692148208618,0.45216038823127747,318608,0.0,0.0
2023-01-12 20:00:00+00:00,0.4521944224834442,0.45294472575187683,0.4509667158126831,0.4512842297554016,170116,0.0,0.0
2023-01-12 21:00:00+00:00,0.45136967301368713,0.4521665573120117,0.4485868513584137,0.45130810141563416,531892,0.0,0.0
2023-01-12 22:00:00+00:00,0.4512125253677368,0.4512125253677368,0.44787657260894775,0.4484523832798004,0,0.0,0.0
2023-01-12 23:00:00+00:00,0.44840243458747864,0.4512905478477478,0.44840243458747864,0.4507202208042145,0,0.0,0.0
2023-01-13 00:00:00+00:00,0.45076480507850647,0.4513382017612457,0.4483030438423157,0.44900161027908325,0,0.0,0.0
2023-01-13 01:00:00+00:00,0.448876291513443,0.44896456599235535,0.4477209448814392,0.4482289254665375,0,0.0,0.0
2023-01-13 02:00:00+00:00,0.4482656419277191,0.4497567117214203,0.4482656419277191,0.44967561960220337,0,0.0,0.0
2023-01-13 03:00:00+00:00,0.4497625529766083,0.4521719515323639,0.4497625529766083,0.4521719515323639,0,0.0,0.0
2023-01-13 04:00:00+00:00,0.4523042142391205,0.4540727436542511,0.4523042142391205,0.4536774456501007,0,0.0,0.0
2023-01-13 05:00:00+00:00,0.4535386860370636,0.4538276791572571,0.4490711987018585,0.4491036832332611,108360,0.0,0.0
2023-01-13 06:00:00+00:00,0.4490011930465698,0.45143190026283264,0.4486600160598755,0.45124536752700806,124190,0.0,0.0
2023-01-13 07:00:00+00:00,0.4512297511100769,0.4513780176639557,0.44918522238731384,0.4502061903476715,0,0.0,0.0
2023-01-13 08:00:00+00:00,0.4502192437648773,0.45215165615081787,0.45019322633743286,0.45160794258117676,0,0.0,0.0
2023-01-13 09:00:00+00:00,0.4516373872756958,0.45356839895248413,0.4516373872756958,0.45235705375671387,24860,0.0,0.0
2023-01-13 10:00:00+00:00,0.4523497223854065,0.45278286933898926,0.4496728479862213,0.45128190517425537,0,0.0,0.0
2023-01-13 11:00:00+00:00,0.45118120312690735,0.4515947699546814,0.4498012661933899,0.4500525891780853,0,0.0,0.0
2023-01-13 12:00:00+00:00,0.4500555396080017,0.4519156813621521,0.44826290011405945,0.44831475615501404,109890,0.0,0.0
2023-01-13 13:00:00+00:00,0.4482741355895996,0.44836023449897766,0.4458423852920532,0.44631102681159973,0,0.0,0.0
2023-01-13 14:00:00+00:00,0.4463629722595215,0.4497351348400116,0.4463629722595215,0.4497351348400116,0,0.0,0.0
2023-01-13 15:00:00+00:00,0.4499342143535614,0.4522722363471985,0.4495677053928375,0.45169365406036377,0,0.0,0.0
2023-01-13 16:00:00+00:00,0.4516667425632477,0.4542679190635681,0.449784517288208,0.45269137620925903,0,0.0,0.0
2023-01-13 17:00:00+00:00,0.45263662934303284,0.4537835419178009,0.45201143622398376,0.4529803693294525,0,0.0,0.0
2023-01-13 18:00:00+00:00,0.4529615342617035,0.45649880170822144,0.4529615342617035,0.4549751579761505,0,0.0,0.0
2023-01-13 19:00:00+00:00,0.45502719283103943,0.4558286666870117,0.4538319408893585,0.4558286666870117,0,0.0,0.0
2023-01-13 20:00:00+00:00,0.45575499534606934,0.45798978209495544,0.4550284147262573,0.45785820484161377,236290,0.0,0.0
2023-01-13 21:00:00+00:00,0.45788806676864624,0.4621182680130005,0.45610925555229187,0.4618895351886749,640228,0.0,0.0
2023-01-13 22:00:00+00:00,0.4618629813194275,0.4674076735973358,0.46049267053604126,0.4615851938724518,772200,0.0,0.0
2023-01-13 23:00:00+00:00,0.4615831971168518,0.4652286469936371,0.4615831971168518,0.46455085277557373,378076,0.0,0.0
2023-01-14 00:00:00+00:00,0.4646132290363312,0.47663846611976624,0.4646132290363312,0.47663846611976624,5637288,0.0,0.0
2023-01-14 01:00:00+00:00,0.4764733910560608,0.4835020899772644,0.47610482573509216,0.4817708134651184,2357962,0.0,0.0
2023-01-14 02:00:00+00:00,0.48194649815559387,0.48346006870269775,0.4791325032711029,0.4801434874534607,1707908,0.0,0.0
2023-01-14 03:00:00+00:00,0.480172723531723,0.4811736047267914,0.4777955114841461,0.48015764355659485,745510,0.0,0.0
2023-01-14 04:00:00+00:00,0.48014917969703674,0.48113688826560974,0.4787316918373108,0.48053398728370667,177728,0.0,0.0
2023-01-14 05:00:00+00:00,0.48053598403930664,0.48625659942626953,0.47937801480293274,0.48625659942626953,892060,0.0,0.0
2023-01-14 06:00:00+00:00,0.4863318204879761,0.49947330355644226,0.48589205741882324,0.49571624398231506,7344352,0.0,0.0
2023-01-14 07:00:00+00:00,0.4961337745189667,0.49978044629096985,0.4943679869174957,0.49978044629096985,4120072,0.0,0.0
2023-01-14 08:00:00+00:00,0.4997193515300751,0.5006734728813171,0.4974789321422577,0.497504860162735,2520812,0.0,0.0
2023-01-14 09:00:00+00:00,0.49747249484062195,0.4980066418647766,0.46573978662490845,0.47089138627052307,9204284,0.0,0.0
2023-01-14 10:00:00+00:00,0.4715349078178406,0.4724557399749756,0.4661080539226532,0.4704425036907196,1622740,0.0,0.0
2023-01-14 11:00:00+00:00,0.4706692397594452,0.47547951340675354,0.4706692397594452,0.47547951340675354,1831940,0.0,0.0
2023-01-14 12:00:00+00:00,0.4755800664424896,0.4807838499546051,0.4732063114643097,0.4792076349258423,1503904,0.0,0.0
2023-01-14 13:00:00+00:00,0.47928622364997864,0.47956886887550354,0.47511953115463257,0.4792329967021942,996212,0.0,0.0
2023-01-14 14:00:00+00:00,0.47924360632896423,0.48217326402664185,0.4745873510837555,0.4791021943092346,2123120,0.0,0.0
2023-01-14 15:00:00+00:00,0.4790619909763336,0.4796406626701355,0.47586941719055176,0.47850745916366577,1387928,0.0,0.0
2023-01-14 16:00:00+00:00,0.4785255789756775,0.47960785031318665,0.4757058918476105,0.47618788480758667,63932,0.0,0.0
2023-01-14 17:00:00+00:00,0.47623080015182495,0.4788452684879303,0.47473081946372986,0.47473081946372986,402984,0.0,0.0
2023-01-14 18:00:00+00:00,0.47465959191322327,0.4758055508136749,0.47376808524131775,0.47510507702827454,0,0.0,0.0
2023-01-14 19:00:00+00:00,0.47512391209602356,0.4769832491874695,0.4743385910987854,0.4743385910987854,0,0.0,0.0
2023-01-14 20:00:00+00:00,0.47439607977867126,0.4758843779563904,0.4729595482349396,0.4758843779563904,0,0.0,0.0
2023-01-14 21:00:00+00:00,0.475802481174469,0.4762967824935913,0.47474583983421326,0.47556063532829285,0,0.0,0.0
2023-01-14 22:00:00+00:00,0.4755834639072418,0.4790703058242798,0.4753154218196869,0.4785206913948059,0,0.0,0.0
2023-01-14 23:00:00+00:00,0.4787122905254364,0.48231858015060425,0.4787122905254364,0.4812537133693695,475160,0.0,0.0
2023-01-15 00:00:00+00:00,0.4812217652797699,0.4833820164203644,0.47232288122177124,0.481749564409256,0,0.0,0.0
2023-01-15 01:00:00+00:00,0.4815981090068817,0.4815981090068817,0.47569334506988525,0.48051929473876953,0,0.0,0.0
2023-01-15 02:00:00+00:00,0.48054227232933044,0.4830332398414612,0.48012661933898926,0.48012661933898926,0,0.0,0.0
2023-01-15 03:00:00+00:00,0.4800783693790436,0.4822985827922821,0.47605231404304504,0.4819546341896057,429324,0.0,0.0
2023-01-15 04:00:00+00:00,0.4819135069847107,0.48268845677375793,0.4806649386882782,0.4823998510837555,207940,0.0,0.0
2023-01-15 05:00:00+00:00,0.48241642117500305,0.48435017466545105,0.4822823405265808,0.4840533435344696,0,0.0,0.0
2023-01-15 06:00:00+00:00,0.4839867055416107,0.48564860224723816,0.4813225269317627,0.48160555958747864,0,0.0,0.0
2023-01-15 07:00:00+00:00,0.48162758350372314,0.4846706986427307,0.47828540205955505,0.4846706986427307,0,0.0,0.0
2023-01-15 08:00:00+00:00,0.4846872389316559,0.48757705092430115,0.48383888602256775,0.4843333959579468,666992,0.0,0.0
2023-01-15 09:00:00+00:00,0.4842679500579834,0.4842679500579834,0.4792724549770355,0.4816942512989044,0,0.0,0.0
2023-01-15 10:00:00+00:00,0.48180899024009705,0.48249146342277527,0.4807068705558777,0.4814007580280304,0,0.0,0.0
2023-01-15 11:00:00+00:00,0.4815443754196167,0.485492467880249,0.48153239488601685,0.4853106439113617,0,0.0,0.0
2023-01-15 12:00:00+00:00,0.4854188859462738,0.4854188859462738,0.48088765144348145,0.4829983115196228,0,0.0,0.0
2023-01-15 13:00:00+00:00,0.4829994738101959,0.49860334396362305,0.4829994738101959,0.492412269115448,4638388,0.0,0.0
2023-01-15 14:00:00+00:00,0.492502897977829,0.49826136231422424,0.492502897977829,0.49793651700019836,0,0.0,0.0
2023-01-15 15:00:00+00:00,0.49785691499710083,0.4993549883365631,0.49664345383644104,0.4982682764530182,670680,0.0,0.0
2023-01-15 16:00:00+00:00,0.4983447790145874,0.5002865791320801,0.49686872959136963,0.49818360805511475,785576,0.0,0.0
2023-01-15 17:00:00+00:00,0.4981604516506195,0.5025421977043152,0.4974367618560791,0.4974496364593506,246852,0.0,0.0
2023-01-15 18:00:00+00:00,0.4974201023578644,0.5000991225242615,0.49274444580078125,0.4990428686141968,1195564,0.0,0.0
2023-01-15 19:00:00+00:00,0.49902933835983276,0.4999840259552002,0.49659326672554016,0.49899622797966003,166440,0.0,0.0
2023-01-15 20:00:00+00:00,0.4989345371723175,0.4990585446357727,0.49663618206977844,0.49839577078819275,0,0.0,0.0
2023-01-15 21:00:00+00:00,0.4984298646450043,0.4984298646450043,0.49726808071136475,0.49781355261802673,0,0.0,0.0
2023-01-15 22:00:00+00:00,0.4978182017803192,0.4988764822483063,0.49433380365371704,0.49861976504325867,151608,0.0,0.0
2023-01-15 23:00:00+00:00,0.4986879527568817,0.49981456995010376,0.49636486172676086,0.49804723262786865,0,0.0,0.0
2023-01-16 00:00:00+00:00,0.4981124997138977,0.5070217251777649,0.4981124997138977,0.5013629794120789,9492252,0.0,0.0
2023-01-16 01:00:00+00:00,0.5013297200202942,0.5038086771965027,0.5002378821372986,0.5032684206962585,0,0.0,0.0
2023-01-16 02:00:00+00:00,0.5034083127975464,0.5097241997718811,0.5028464198112488,0.5090662837028503,1087496,0.0,0.0
2023-01-16 03:00:00+00:00,0.5090718865394592,0.5092010498046875,0.5023923516273499,0.503032922744751,46536,0.0,0.0
2023-01-16 04:00:00+00:00,0.50312739610672,0.5040390491485596,0.5013015270233154,0.5040390491485596,240664,0.0,0.0
2023-01-16 05:00:00+00:00,0.5041363835334778,0.5074827075004578,0.5041363835334778,0.5071941614151001,243004,0.0,0.0
2023-01-16 06:00:00+00:00,0.5072040557861328,0.5096790790557861,0.5062761306762695,0.5062882304191589,300764,0.0,0.0
2023-01-16 07:00:00+00:00,0.5062862634658813,0.5062862634658813,0.5011945962905884,0.5012106895446777,0,0.0,0.0
2023-01-16 08:00:00+00:00,0.5012261867523193,0.5012553930282593,0.4846104681491852,0.48479291796684265,1467832,0.0,0.0
2023-01-16 09:00:00+00:00,0.4847308099269867,0.48660653829574585,0.4828915297985077,0.4865358769893646,0,0.0,0.0
2023-01-16 10:00:00+00:00,0.48656538128852844,0.48836562037467957,0.48557618260383606,0.48638421297073364,0,0.0,0.0
2023-01-16 11:00:00+00:00,0.4863739609718323,0.4863739609718323,0.4833623766899109,0.48427480459213257,0,0.0,0.0
2023-01-16 12:00:00+00:00,0.48431670665740967,0.4855904281139374,0.4830079972743988,0.48326435685157776,0,0.0,0.0
2023-01-16 13:00:00+00:00,0.4830368757247925,0.4850698411464691,0.4819506108760834,0.48350563645362854,0,0.0,0.0
2023-01-16 14:00:00+00:00,0.48350390791893005,0.4839313328266144,0.48077890276908875,0.48119989037513733,0,0.0,0.0
2023-01-16 15:00:00+00:00,0.48122847080230713,0.48251721262931824,0.47395598888397217,0.48188316822052,0,0.0,0.0
2023-01-16 16:00:00+00:00,0.4820362329483032,0.4823753535747528,0.47927677631378174,0.4797254502773285,0,0.0,0.0
2023-01-16 17:00:00+00:00,0.47992536425590515,0.48133566975593567,0.47913339734077454,0.481306791305542,0,0.0,0.0
2023-01-16 18:00:00+00:00,0.4813036620616913,0.4849063456058502,0.4806158244609833,0.4848100244998932,0,0.0,0.0
2023-01-16 19:00:00+00:00,0.48492422699928284,0.4872244596481323,0.4846722483634949,0.4864218235015869,181320,0.0,0.0
2023-01-16 20:00:00+00:00,0.48644331097602844,0.4881875216960907,0.48629888892173767,0.48708850145339966,0,0.0,0.0
2023-01-16 21:00:00+00:00,0.4869981110095978,0.4869981110095978,0.48288214206695557,0.4846228063106537,306816,0.0,0.0
2023-01-16 22:00:00+00:00,0.48466190695762634,0.48849740624427795,0.4845718443393707,0.4880481958389282,740820,0.0,0.0
2023-01-16 23:00:00+00:00,0.48800379037857056,0.48800379037857056,0.4852912127971649,0.4872940480709076,0,0.0,0.0
2023-01-17 00:00:00+00:00,0.4875307083129883,0.48987096548080444,0.48316219449043274,0.48316219449043274,0,0.0,0.0
2023-01-17 01:00:00+00:00,0.48318538069725037,0.48501020669937134,0.4797618091106415,0.4805856943130493,0,0.0,0.0
2023-01-17 02:00:00+00:00,0.4806557893753052,0.4809856712818146,0.4783536195755005,0.4798845052719116,0,0.0,0.0
2023-01-17 03:00:00+00:00,0.4799457788467407,0.48026034235954285,0.4792226552963257,0.47961607575416565,0,0.0,0.0
