Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,ma_10,ma_50,rsi,volatility
2024-07-31 20:00:00+00:00,2.446669101715088,2.4479353427886963,2.3947598934173584,2.3947598934173584,102777,0.0,0.0,2.4689552068710325,2.514019727706909,27.411472557463554,0.030079938553623575
2024-07-31 21:00:00+00:00,2.3928780555725098,2.3998756408691406,2.3772196769714355,2.3914954662323,82240,0.0,0.0,2.4617676019668577,2.5102134943008423,28.213743654158165,0.03886649727791734
2024-07-31 22:00:00+00:00,2.3942317962646484,2.3942317962646484,2.3722949028015137,2.388178586959839,44895,0.0,0.0,2.4530277490615844,2.506400742530823,25.980373266330872,0.04479115941957961
2024-07-31 23:00:00+00:00,2.388957500457764,2.390169620513916,2.376354932785034,2.376354932785034,82400,0.0,0.0,2.4408251523971556,2.502349953651428,25.85825325015294,0.047596697496661504
2024-08-01 00:00:00+00:00,2.3765225410461426,2.386157512664795,2.375697374343872,2.3821253776550293,117500,0.0,0.0,2.4305806159973145,2.4984638404846193,32.54382040389632,0.04815656437105704
2024-08-01 01:00:00+00:00,2.3839809894561768,2.3839809894561768,2.336402416229248,2.342082262039185,253965,0.0,0.0,2.4168525457382204,2.4938418197631838,25.669522863926076,0.05211006963148812
2024-08-01 02:00:00+00:00,2.344533681869507,2.352014541625977,2.340083122253418,2.3466925621032715,156990,0.0,0.0,2.4047259092330933,2.4892476987838745,23.333323467401527,0.05299805254901433
2024-08-01 03:00:00+00:00,2.3465888500213623,2.356245756149292,2.336527109146118,2.336527109146118,99696,0.0,0.0,2.3896027326583864,2.4851918983459473,14.663848924607905,0.0480146278819524
2024-08-01 04:00:00+00:00,2.334404945373535,2.3390958309173584,2.2739951610565186,2.2739951610565186,206439,0.0,0.0,2.367886114120483,2.479976844787598,12.091500462687037,0.046047661043153644
2024-08-01 05:00:00+00:00,2.2757458686828613,2.308380365371704,2.2699711322784424,2.308380365371704,218625,0.0,0.0,2.354059171676636,2.475319118499756,22.14535237350971,0.04015090692271252
2024-08-01 06:00:00+00:00,2.3083012104034424,2.31640100479126,2.3004391193389893,2.3023808002471924,0,0.0,0.0,2.344821262359619,2.4705952167510987,22.542294477896874,0.04037267169527837
2024-08-01 07:00:00+00:00,2.2984988689422607,2.310993432998657,2.2984988689422607,2.307016372680664,0,0.0,0.0,2.3363733530044555,2.465939769744873,18.440336341556943,0.03830670122705229
2024-08-01 08:00:00+00:00,2.3067002296447754,2.317237138748169,2.3045573234558105,2.317237138748169,0,0.0,0.0,2.3292792081832885,2.461344389915466,20.337188394317266,0.033970205496939146
2024-08-01 09:00:00+00:00,2.319230079650879,2.327026128768921,2.3185832500457764,2.320286273956299,96997,0.0,0.0,2.323672342300415,2.456392183303833,24.8986249364185,0.029695030116320034
2024-08-01 10:00:00+00:00,2.3207712173461914,2.3239338397979736,2.315246105194092,2.3163418769836426,0,0.0,0.0,2.3170939922332763,2.4512625980377196,30.75734085311265,0.021448607325973038
2024-08-01 11:00:00+00:00,2.3154687881469727,2.324517250061035,2.313994646072388,2.320308923721313,0,0.0,0.0,2.314916658401489,2.446256799697876,32.59186876590205,0.019660731128155494
2024-08-01 12:00:00+00:00,2.320722818374634,2.33854341506958,2.319873809814453,2.332676649093628,0,0.0,0.0,2.313515067100525,2.441673712730408,37.0027603333839,0.017527640926429295
2024-08-01 13:00:00+00:00,2.332801342010498,2.332801342010498,2.309455394744873,2.315622329711914,0,0.0,0.0,2.3114245891571046,2.436764373779297,36.117944419678565,0.01562103021320799
2024-08-01 14:00:00+00:00,2.314077377319336,2.314077377319336,2.2794551849365234,2.2889151573181152,0,0.0,0.0,2.3129165887832643,2.431300950050354,30.555417398622026,0.011923837326179854
2024-08-01 15:00:00+00:00,2.2733383178710938,2.2733383178710938,2.23819899559021,2.2485692501068115,538267,0.0,0.0,2.3069354772567747,2.4255420207977294,30.51686522917464,0.023668701298005388
2024-08-01 16:00:00+00:00,2.241260766983032,2.241260766983032,2.2046940326690674,2.213124513626098,380213,0.0,0.0,2.2980098485946656,2.4196352100372316,25.339973606761845,0.03804230121372196
2024-08-01 17:00:00+00:00,2.2034523487091064,2.2034523487091064,2.182286024093628,2.201525449752808,337204,0.0,0.0,2.28746075630188,2.4129157781600954,25.206539919958715,0.04846561025494888
2024-08-01 18:00:00+00:00,2.2085983753204346,2.2085983753204346,2.175093173980713,2.181761741638184,105572,0.0,0.0,2.2739132165908815,2.405742735862732,29.904200089971567,0.05733965936372635
2024-08-01 19:00:00+00:00,2.184588670730591,2.20245623588562,2.184588670730591,2.20245623588562,56749,0.0,0.0,2.2621302127838137,2.3994232559204103,25.457074546129405,0.05883855187285392
2024-08-01 20:00:00+00:00,2.2031891345977783,2.245117425918579,2.19681715965271,2.245117425918579,0,0.0,0.0,2.255007767677307,2.3945414924621584,38.65870726828684,0.05577834587514191
2024-08-01 21:00:00+00:00,2.2467358112335205,2.269512414932251,2.2466042041778564,2.2616586685180664,74435,0.0,0.0,2.2491427421569825,2.3904018449783324,41.42125341582415,0.051030517095023806
2024-08-01 22:00:00+00:00,2.2605812549591064,2.322340488433838,2.2605812549591064,2.322340488433838,195300,0.0,0.0,2.2481091260910033,2.3872238922119142,50.81051361685596,0.04922322837516349
2024-08-01 23:00:00+00:00,2.3240106105804443,2.3240644931793213,2.3064749240875244,2.306635618209839,0,0.0,0.0,2.247210454940796,2.3839984941482544,47.91578846208449,0.04791842306726037
2024-08-02 00:00:00+00:00,2.305614948272705,2.3192529678344727,2.305614948272705,2.31310772895813,0,0.0,0.0,2.2496297121047975,2.380652470588684,49.50998560119872,0.05078300010125508
2024-08-02 01:00:00+00:00,2.310298204421997,2.310298204421997,2.288081645965576,2.2935023307800293,0,0.0,0.0,2.254123020172119,2.376914448738098,46.12222233718582,0.05263290247813209
2024-08-02 02:00:00+00:00,2.2913613319396973,2.2955188751220703,2.2634356021881104,2.272910118103028,0,0.0,0.0,2.260101580619812,2.372528018951416,41.555256560468045,0.05082283768024171
2024-08-02 03:00:00+00:00,2.2710983753204346,2.2950150966644287,2.266490936279297,2.2950150966644287,0,0.0,0.0,2.269450545310974,2.3685291957855226,47.12926335927301,0.04732911548829233
2024-08-02 04:00:00+00:00,2.2939162254333496,2.2939162254333496,2.2813162803649902,2.282447099685669,0,0.0,0.0,2.2795190811157227,2.364324631690979,49.06200146461785,0.03594167583997945
2024-08-02 05:00:00+00:00,2.284074306488037,2.284074306488037,2.2492032051086426,2.2492032051086426,0,0.0,0.0,2.284193778038025,2.359390711784363,50.093869830540065,0.026641819402422183
2024-08-02 06:00:00+00:00,2.2496795654296875,2.2496795654296875,2.228126049041748,2.2490053176879883,29982,0.0,0.0,2.284582567214966,2.3552057123184205,55.932067100411864,0.0260295425030095
2024-08-02 07:00:00+00:00,2.2427353858947754,2.252183198928833,2.2373063564300537,2.2463502883911133,49244,0.0,0.0,2.2830517292022705,2.3502717876434325,57.636601290198854,0.027909777475587195
2024-08-02 08:00:00+00:00,2.244122266769409,2.2504589557647705,2.2286932468414307,2.249074459075928,32530,0.0,0.0,2.2757251262664795,2.3450279951095583,62.17460224371804,0.026001406556233956
2024-08-02 09:00:00+00:00,2.254671096801758,2.2595343589782715,2.2487616539001465,2.2493906021118164,0,0.0,0.0,2.270000624656677,2.340002474784851,59.164400282673434,0.024709439828145104
2024-08-02 10:00:00+00:00,2.2486133575439453,2.253213167190552,2.238900661468506,2.253213167190552,0,0.0,0.0,2.26401116847992,2.3349254941940307,51.863400392918784,0.019888210308766863
2024-08-02 11:00:00+00:00,2.2516260147094727,2.256563186645508,2.236044406890869,2.236044406890869,58010,0.0,0.0,2.258265376091004,2.3297182369232177,44.1213357526358,0.01868492553956388
2024-08-02 12:00:00+00:00,2.23469352722168,2.238764524459839,2.1920502185821533,2.2070212364196777,756729,0.0,0.0,2.2516764879226687,2.3247128772735595,19.033363381205064,0.023850219870582345
2024-08-02 13:00:00+00:00,2.210994243621826,2.257057905197144,2.2081704139709477,2.250162363052368,325576,0.0,0.0,2.2471912145614628,2.320448694229126,36.782798319740365,0.018385917576227012
2024-08-02 14:00:00+00:00,2.2493703365325928,2.2493703365325928,2.153759241104126,2.153759241104126,76276,0.0,0.0,2.2343224287033085,2.314012336730957,23.75393677596702,0.0313986507489379
2024-08-02 15:00:00+00:00,2.145124912261963,2.151599407196045,2.11145281791687,2.151599407196045,78645,0.0,0.0,2.224562048912049,2.3070767068862916,25.202278518562963,0.040196583691001736
2024-08-02 16:00:00+00:00,2.148850917816162,2.148850917816162,2.116981029510498,2.126452922821045,0,0.0,0.0,2.212306809425354,2.2999143505096438,24.807411538903153,0.04951756854218482
2024-08-02 17:00:00+00:00,2.127549886703491,2.137498378753662,2.10450291633606,2.10450291633606,0,0.0,0.0,2.198122072219849,2.292417149543762,17.211886453349663,0.058231873248426706
2024-08-02 18:00:00+00:00,2.103277444839477,2.103277444839477,2.0883257389068604,2.0945894718170166,0,0.0,0.0,2.1826735734939575,2.2849497604370117,17.370605832717786,0.06346902310855075
2024-08-02 19:00:00+00:00,2.0930185317993164,2.0930185317993164,2.070235252380371,2.085835218429565,0,0.0,0.0,2.1663180351257325,2.276911287307739,18.985786821330066,0.0654100916441065
2024-08-02 20:00:00+00:00,2.0864696502685547,2.0918922424316406,2.078735113143921,2.088562488555908,180113,0.0,0.0,2.149852967262268,2.2688593101501464,19.83084189913299,0.061725644993103734
2024-08-02 21:00:00+00:00,2.090277194976806,2.090277194976806,2.058027505874634,2.0819127559661865,159700,0.0,0.0,2.1344398021698,2.2615645694732667,19.53733206247486,0.05686411552733473
2024-08-02 22:00:00+00:00,2.0814363956451416,2.082926750183105,2.056714534759521,2.0597383975982666,0,0.0,0.0,2.1197115182876587,2.2548641395568847,17.28254985279621,0.055019956478849094
2024-08-02 23:00:00+00:00,2.0595242977142334,2.074514389038086,2.05773401260376,2.067674398422241,71677,0.0,0.0,2.101462721824646,2.2483877182006835,19.40496939987156,0.03266839063304627
2024-08-03 00:00:00+00:00,2.069253921508789,2.077040672302246,2.056434631347656,2.056434631347656,125883,0.0,0.0,2.091730260848999,2.24175283908844,17.676293361050824,0.02972168821997016
2024-08-03 01:00:00+00:00,2.064500570297241,2.0746405124664307,2.03554916381836,2.055195569992065,645746,0.0,0.0,2.0820898771286007,2.2353296518325805,18.652443756772442,0.023025366988810997
2024-08-03 02:00:00+00:00,2.0554816722869877,2.090590238571167,2.0554816722869877,2.090590238571167,65477,0.0,0.0,2.078503608703613,2.229498949050903,30.254495581848133,0.017470835488853354
2024-08-03 03:00:00+00:00,2.088407516479492,2.114278078079224,2.0869061946868896,2.114278078079224,95121,0.0,0.0,2.0794811248779297,2.224942865371704,25.327486342109864,0.019268177902486996
2024-08-03 04:00:00+00:00,2.1121621131896973,2.1121621131896973,2.0908408164978027,2.0953447818756104,0,0.0,0.0,2.0795566558837892,2.219915909767151,35.241868836422796,0.019335346257040368
2024-08-03 05:00:00+00:00,2.0957038402557373,2.107588291168213,2.0957038402557373,2.107588291168213,27967,0.0,0.0,2.0817319631576536,2.215337133407593,39.419880509690955,0.0212491389253988
2024-08-03 06:00:00+00:00,2.109914541244507,2.1216328144073486,2.109914541244507,2.1180269718170166,0,0.0,0.0,2.0846784114837646,2.2122177696228027,47.82029473912741,0.02414674844598204
2024-08-03 07:00:00+00:00,2.1173224449157715,2.125784158706665,2.1157419681549072,2.117483615875244,0,0.0,0.0,2.0882354974746704,2.2083998346328735,53.776198264106874,0.026224655747938665
2024-08-03 08:00:00+00:00,2.116196393966675,2.116196393966675,2.0948774814605717,2.099311113357544,0,0.0,0.0,2.092192769050598,2.2043384408950804,51.31058927545667,0.024366593033279784
2024-08-03 09:00:00+00:00,2.097861051559448,2.099963426589966,2.0912880897521973,2.093306064605713,0,0.0,0.0,2.094755935668945,2.2000642347335817,52.10582696130558,0.02279855843892025
2024-08-03 10:00:00+00:00,2.094433069229126,2.099305868148804,2.0890345573425293,2.0920417308807373,0,0.0,0.0,2.0983166456222535,2.195560326576233,50.98885848610393,0.01852933527340624
2024-08-03 11:00:00+00:00,2.092564105987549,2.092564105987549,2.086901426315308,2.086901426315308,0,0.0,0.0,2.101487231254578,2.1908926296234132,51.4301336905707,0.01183394518076469
2024-08-03 12:00:00+00:00,2.0874640941619877,2.102658987045288,2.0874640941619877,2.093204975128174,0,0.0,0.0,2.1017487049102788,2.186429891586304,60.554488678487644,0.011592852008155645
2024-08-03 13:00:00+00:00,2.093878030776977,2.093878030776977,2.083216428756714,2.083760976791382,0,0.0,0.0,2.098696994781494,2.181698932647705,55.02548793531336,0.011939624891358976
2024-08-03 14:00:00+00:00,2.083495616912842,2.0892322063446045,2.0751492977142334,2.0751492977142334,0,0.0,0.0,2.0966774463653564,2.176548385620117,55.94411419484318,0.014084912064058451
2024-08-03 15:00:00+00:00,2.073495626449585,2.0743770599365234,2.024888515472412,2.024888515472412,0,0.0,0.0,2.0884074687957765,2.170733709335327,42.65972349740799,0.026111175779078802
2024-08-03 16:00:00+00:00,2.02314829826355,2.0602364540100098,2.014415740966797,2.0220649242401123,1500865,0.0,0.0,2.078811264038086,2.165396704673767,30.294374953721103,0.031161386908354894
2024-08-03 17:00:00+00:00,2.0177175998687744,2.0177175998687744,1.9663766622543333,1.971749186515808,79600,0.0,0.0,2.064237821102142,2.1598603034019472,14.456700946953859,0.042923929564290274
2024-08-03 18:00:00+00:00,1.960921287536621,1.9643914699554443,1.931741714477539,1.944116234779358,165463,0.0,0.0,2.0487183332443237,2.1544801378250122,13.855514027318833,0.05514897823223411
2024-08-03 19:00:00+00:00,1.948134183883667,1.964646577835083,1.942891359329224,1.948503851890564,117283,0.0,0.0,2.034238111972809,2.1494197058677673,10.494394010172726,0.060855746195277775
2024-08-03 20:00:00+00:00,1.9463465213775637,1.9640508890151975,1.9463465213775637,1.946522116661072,0,0.0,0.0,2.019686150550842,2.144714913368225,5.542704048996896,0.06286320091831021
2024-08-03 21:00:00+00:00,1.94602644443512,1.9798583984375,1.94602644443512,1.9727230072021484,67888,0.0,0.0,2.0082683086395265,2.1401202487945556,16.880781285625716,0.05958188638358407
2024-08-03 22:00:00+00:00,1.971436619758606,1.9855685234069824,1.966116189956665,1.9855685234069824,0,0.0,0.0,1.9975046634674072,2.134929270744324,23.32712736218255,0.05173918891551675
2024-08-03 23:00:00+00:00,1.9876996278762815,2.0203235149383545,1.9876996278762815,2.003706932067871,166155,0.0,0.0,1.9894992589950562,2.12977023601532,30.120102709399347,0.04222945860495165
2024-08-04 00:00:00+00:00,1.9985140562057493,2.011771440505981,1.991320013999939,2.011771440505981,81088,0.0,0.0,1.9831614732742309,2.123558855056763,32.711640904455194,0.03128434153024932
2024-08-04 01:00:00+00:00,2.009601831436157,2.009601831436157,1.9815715551376345,2.000307559967041,0,0.0,0.0,1.9807033777236938,2.117432293891907,31.844234760596265,0.028481592741323395
2024-08-04 02:00:00+00:00,2.0017740726470947,2.0307276248931885,2.0017740726470947,2.0266244411468506,0,0.0,0.0,1.9811593294143677,2.111702628135681,37.1211646058119,0.02924360849824014
2024-08-04 03:00:00+00:00,2.025712013244629,2.025712013244629,2.0105550289154053,2.01734471321106,0,0.0,0.0,1.985718882083893,2.1061794757843018,37.14477027454824,0.03110847285024118
2024-08-04 04:00:00+00:00,2.0168285369873047,2.0214040279388428,2.0099637508392334,2.0099637508392334,0,0.0,0.0,1.9923036336898803,2.100920548439026,37.3225839657172,0.028152516384000792
2024-08-04 05:00:00+00:00,2.0082814693450928,2.024681806564331,2.0082814693450928,2.022709608078003,13652,0.0,0.0,1.9997242093086243,2.0954744386672974,49.50384265422192,0.02491882504911195
2024-08-04 06:00:00+00:00,2.0259156227111816,2.0265698432922363,2.018529891967773,2.0260937213897705,0,0.0,0.0,2.007681369781494,2.0903473711013794,50.91505844612268,0.01770202453539727
2024-08-04 07:00:00+00:00,2.0248591899871826,2.0248591899871826,1.9950913190841677,1.996827244758606,0,0.0,0.0,2.01009179353714,2.0852998518943786,56.29818619901758,0.013572351564170018
2024-08-04 08:00:00+00:00,1.9999438524246216,2.0132455825805664,1.9917200803756716,2.010152816772461,12316,0.0,0.0,2.0125502228736876,2.080522801876068,67.86876679365072,0.010520101080864134
2024-08-04 09:00:00+00:00,2.00893235206604,2.0160062313079834,2.0084481239318848,2.0160062313079834,23409,0.0,0.0,2.013780152797699,2.0759159207344053,68.1216441014594,0.010081146686357768
2024-08-04 10:00:00+00:00,2.011969327926636,2.0149178504943848,2.0026769638061523,2.0149178504943848,1065,0.0,0.0,2.014094793796539,2.071232788562775,68.44997031900482,0.010060567180849713
2024-08-04 11:00:00+00:00,2.01604962348938,2.01604962348938,2.0058724880218506,2.0058724880218506,8414,0.0,0.0,2.01465128660202,2.066362426280975,59.85424067086435,0.009341405801659044
2024-08-04 12:00:00+00:00,2.003596544265747,2.014941453933716,1.9961042404174805,2.014941453933716,0,0.0,0.0,2.013482987880707,2.0615969920158386,58.93214991053282,0.008356204012354066
2024-08-04 13:00:00+00:00,2.016894817352295,2.0183217525482178,2.0121991634368896,2.012535333633423,0,0.0,0.0,2.0130020499229433,2.05712681055069,52.96872294164054,0.008246934934451442
2024-08-04 14:00:00+00:00,2.0108323097229004,2.0108323097229004,1.9518650770187376,1.9598374366760252,209266,0.0,0.0,2.0079894185066225,2.0521831345558166,36.56811673560603,0.018791509683096598
2024-08-04 15:00:00+00:00,1.9552274942398071,1.9552274942398071,1.925427794456482,1.925427794456482,0,0.0,0.0,1.9982612371444701,2.045688443183899,32.68831037829918,0.03132526524522913
2024-08-04 16:00:00+00:00,1.9221327304840088,1.932753086090088,1.8940649032592771,1.8940649032592771,0,0.0,0.0,1.985058355331421,2.040494556427002,20.05189256504613,0.04367877455330611
2024-08-04 17:00:00+00:00,1.884018898010254,1.884018898010254,1.8360307216644287,1.87140429019928,440574,0.0,0.0,1.9725160598754883,2.0348906540870666,18.908661477314567,0.056150755538574376
2024-08-04 18:00:00+00:00,1.8696444034576416,1.923208832740784,1.8607805967330933,1.923208832740784,81183,0.0,0.0,1.9638216614723205,2.0308257722854615,34.4591994540082,0.05640618333917426
2024-08-04 19:00:00+00:00,1.9202947616577148,1.969094395637512,1.904086351394653,1.969094395637512,266012,0.0,0.0,1.9591304779052734,2.0281176018714904,41.414960470302,0.0534575823891942
2024-08-04 20:00:00+00:00,1.9609754085540767,1.9838520288467407,1.951313853263855,1.96040952205658,0,0.0,0.0,1.9536796450614928,2.0254340028762816,39.65799626035472,0.04979034629848957
2024-08-04 21:00:00+00:00,1.9628498554229736,1.9666244983673096,1.9267090559005735,1.9267090559005735,0,0.0,0.0,1.9457633018493652,2.022251479625702,39.11188989309472,0.04677171769538272
2024-08-04 22:00:00+00:00,1.925842523574829,1.942827224731445,1.9207409620285036,1.9207409620285036,149862,0.0,0.0,1.936343252658844,2.018895049095154,35.79126039786084,0.04033398027356142
2024-08-04 23:00:00+00:00,1.919896364212036,1.919896364212036,1.8983523845672607,1.9040992259979248,0,0.0,0.0,1.925499641895294,2.0153387784957886,32.80602989746005,0.03109139714977946
2024-08-05 00:00:00+00:00,1.9049186706542969,1.912056803703308,1.8438804149627688,1.8438804149627688,286192,0.0,0.0,1.9139039397239686,2.0110216188430785,27.761675397084673,0.03776842560882195
2024-08-05 01:00:00+00:00,1.8254387378692627,1.8254387378692627,1.6669503450393677,1.7113215923309326,2468257,0.0,0.0,1.8924933195114135,2.0038945627212525,21.012709549900563,0.07390741011204335
2024-08-05 02:00:00+00:00,1.703204870223999,1.7188712358474731,1.6734553575515747,1.7188712358474731,991033,0.0,0.0,1.8749739527702332,1.9971432948112489,20.775798629733643,0.09203479014628307
2024-08-05 03:00:00+00:00,1.717245101928711,1.717245101928711,1.681812763214111,1.6980812549591064,322345,0.0,0.0,1.8576416492462158,1.9900010085105897,20.048202982108123,0.10775889752847337
2024-08-05 04:00:00+00:00,1.6942088603973389,1.7131112813949585,1.6942088603973389,1.6984671354293823,676387,0.0,0.0,1.8351674795150756,1.9821585464477538,22.348880868538487,0.11570768111223392
2024-08-05 05:00:00+00:00,1.6979020833969116,1.7041277885437012,1.656166434288025,1.6832852363586426,745911,0.0,0.0,1.8065865635871887,1.9735386896133422,23.29666296203098,0.11424025199684182
2024-08-05 06:00:00+00:00,1.6764932870864868,1.6764932870864868,1.5603567361831665,1.6131988763809204,1592541,0.0,0.0,1.7718654990196228,1.9638957715034484,21.463507275241653,0.11505519851617442
2024-08-05 07:00:00+00:00,1.6256545782089231,1.687379002571106,1.6256545782089231,1.684284210205078,1242232,0.0,0.0,1.7476230144500733,1.9554296898841859,32.69143954154846,0.10379266876924594
2024-08-05 08:00:00+00:00,1.682753562927246,1.682753562927246,1.6435048580169678,1.649336814880371,265794,0.0,0.0,1.72048259973526,1.946055886745453,23.851447773462482,0.08773735740222889
2024-08-05 09:00:00+00:00,1.6506507396697998,1.6595032215118408,1.6356375217437744,1.6448854207992554,253501,0.0,0.0,1.6945612192153932,1.9366039228439331,16.38584648485738,0.06196888403578949
2024-08-05 10:00:00+00:00,1.651175618171692,1.651175618171692,1.587709903717041,1.593806266784668,194459,0.0,0.0,1.669553804397583,1.9264938259124755,15.061777429476308,0.04237781594673095
2024-08-05 11:00:00+00:00,1.5766595602035522,1.592860460281372,1.5558730363845823,1.592860460281372,464503,0.0,0.0,1.657707691192627,1.9164849138259887,16.064731507231087,0.04582203557965257
2024-08-05 12:00:00+00:00,1.5933871269226074,1.600711703300476,1.5626856088638306,1.5626856088638306,369478,0.0,0.0,1.6420891284942627,1.9058977913856507,15.311239414081001,0.04915480357411501
2024-08-05 13:00:00+00:00,1.560912847518921,1.643411636352539,1.5447442531585691,1.643411636352539,857048,0.0,0.0,1.636622166633606,1.8970279955863953,27.533956835892297,0.04510913495907921
2024-08-05 14:00:00+00:00,1.6455202102661133,1.7051002979278564,1.6455202102661133,1.702483057975769,479788,0.0,0.0,1.6370237588882446,1.8892135572433473,37.79023648788448,0.04573443947939714
2024-08-05 15:00:00+00:00,1.6960511207580566,1.7247709035873413,1.693608045578003,1.7212799787521362,69654,0.0,0.0,1.640823233127594,1.8819639372825623,51.07016808929576,0.051250340739795994
2024-08-05 16:00:00+00:00,1.7198320627212524,1.7575775384902954,1.715221285820007,1.715221285820007,0,0.0,0.0,1.6510254740715027,1.8747653770446777,49.606500795017965,0.05514675853221171
2024-08-05 17:00:00+00:00,1.7123945951461792,1.743981957435608,1.7123945951461792,1.7382301092147827,0,0.0,0.0,1.656420063972473,1.869032208919525,54.30781734167867,0.06108097871656933
2024-08-05 18:00:00+00:00,1.7332154512405396,1.7332154512405396,1.687360167503357,1.687360167503357,0,0.0,0.0,1.6602223992347718,1.86233811378479,48.92475203008275,0.06177064540441276
2024-08-05 19:00:00+00:00,1.6829493045806885,1.6949288845062256,1.6779706478118896,1.6807925701141355,0,0.0,0.0,1.6638131141662598,1.8565189814567566,49.754595898899595,0.0618236653613263
2024-08-05 20:00:00+00:00,1.6877093315124512,1.7034910917282104,1.6877093315124512,1.6895239353179932,52956,0.0,0.0,1.6733848810195924,1.8514271354675294,58.546757200444134,0.05700233019157924
2024-08-05 21:00:00+00:00,1.700234293937683,1.716453194618225,1.700234293937683,1.7019037008285522,29114,0.0,0.0,1.6842892050743103,1.846495132446289,52.27167026468574,0.0498703750209811
2024-08-05 22:00:00+00:00,1.703519582748413,1.7255971431732178,1.703519582748413,1.7118958234786987,0,0.0,0.0,1.6992102265357971,1.8418026065826416,58.62041323473414,0.026101959689026386
2024-08-05 23:00:00+00:00,1.7142105102539062,1.7284159660339355,1.706311821937561,1.706311821937561,0,0.0,0.0,1.7055002450942993,1.8364743828773498,58.43800559387423,0.01723406624043918
2024-08-06 00:00:00+00:00,1.706740140914917,1.810032844543457,1.706740140914917,1.810032844543457,163212,0.0,0.0,1.7162552237510682,1.8329636693000793,75.94957498457761,0.03716985430730584
2024-08-06 01:00:00+00:00,1.8260929584503172,1.837752103805542,1.8027998208999636,1.8069281578063965,0,0.0,0.0,1.724820041656494,1.8290280938148498,75.55804912096121,0.04701909112606462
2024-08-06 02:00:00+00:00,1.7997828722000122,1.807552456855774,1.7997828722000122,1.8066498041152956,0,0.0,0.0,1.733962893486023,1.8249256610870361,81.3666755357955,0.05340121813798122
2024-08-06 03:00:00+00:00,1.8078380823135376,1.8078380823135376,1.7969965934753418,1.8061224222183228,0,0.0,0.0,1.7407521247863769,1.8210419583320618,76.35486737385669,0.058112020871454895
2024-08-06 04:00:00+00:00,1.80201518535614,1.8060462474823,1.7970821857452393,1.8022395372390747,0,0.0,0.0,1.7522400617599487,1.8165542602539062,69.67555778348128,0.05773823743260317
2024-08-06 05:00:00+00:00,1.8032519817352293,1.823613524436951,1.7981114387512207,1.823613524436951,0,0.0,0.0,1.7665221571922303,1.8126796364784241,69.98072769253682,0.055730483548630326
2024-08-06 06:00:00+00:00,1.8242493867874143,1.836121916770935,1.8242493867874143,1.8348785638809204,0,0.0,0.0,1.7810576200485229,1.8091779327392579,72.89767382018891,0.052264345748014245
2024-08-06 07:00:00+00:00,1.8314908742904663,1.8314908742904663,1.815656900405884,1.8303804397583008,0,0.0,0.0,1.793905293941498,1.8053313493728638,68.97844644509965,0.04606858039905299
2024-08-06 08:00:00+00:00,1.8297743797302248,1.8310352563858032,1.78629469871521,1.7918357849121094,0,0.0,0.0,1.801899290084839,1.8006461906433104,72.6676436492939,0.03611788842495222
2024-08-06 09:00:00+00:00,1.787315845489502,1.787315845489502,1.7753273248672483,1.7842413187026978,0,0.0,0.0,1.8096922397613526,1.7963944721221923,72.34527960728758,0.016014077204543148
2024-08-06 10:00:00+00:00,1.7829489707946775,1.784919500350952,1.7785054445266724,1.7787235975265503,0,0.0,0.0,1.8065613150596618,1.7917658877372742,69.5386874686328,0.018764534851650947
2024-08-06 11:00:00+00:00,1.7793978452682495,1.7812436819076538,1.7694091796875,1.777196764945984,0,0.0,0.0,1.8035881757736205,1.7869896984100342,67.31581365714474,0.020930351622634544
2024-08-06 12:00:00+00:00,1.77813982963562,1.7890970706939695,1.7759993076324463,1.7759993076324463,0,0.0,0.0,1.8005231261253356,1.7822113275527953,65.36394509037984,0.02260910179346883
2024-08-06 13:00:00+00:00,1.7748003005981443,1.7748003005981443,1.7515183687210083,1.7632431983947754,0,0.0,0.0,1.796235203742981,1.7773587417602539,63.19146244517771,0.025331406651412685
2024-08-06 14:00:00+00:00,1.7669178247451782,1.8283015489578247,1.7669178247451782,1.8257794380187988,0,0.0,0.0,1.7985891938209533,1.7735755014419556,54.50923202547443,0.026990777296851703
2024-08-06 15:00:00+00:00,1.8160202503204343,1.8165037631988523,1.7913918495178225,1.808781385421753,0,0.0,0.0,1.7971059799194335,1.7695004224777222,50.491579340133946,0.025846089203130623
2024-08-06 16:00:00+00:00,1.811442732810974,1.8251508474349976,1.80525815486908,1.8251508474349976,0,0.0,0.0,1.7961332082748414,1.7668066906929016,54.521527643437935,0.024409621490938584
2024-08-06 17:00:00+00:00,1.8210047483444212,1.824055790901184,1.8102489709854128,1.8102489709854128,0,0.0,0.0,1.7941200613975525,1.7645031142234802,50.94229401881762,0.02198059973173655
2024-08-06 18:00:00+00:00,1.8051913976669312,1.816128373146057,1.8051913976669312,1.8123478889465328,0,0.0,0.0,1.7961712718009948,1.7628687739372253,52.327194264664705,0.02268940530537369
2024-08-06 19:00:00+00:00,1.8047446012496948,1.8070305585861208,1.8017394542694087,1.801743030548096,0,0.0,0.0,1.7979214429855346,1.7614755487442018,44.702167091830056,0.022339232407137113
2024-08-06 20:00:00+00:00,1.8018561601638796,1.802949070930481,1.7902363538742063,1.7939881086349487,0,0.0,0.0,1.7994478940963745,1.758891134262085,39.92348032896872,0.021382716436333916
