Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,ma_10,ma_50,rsi,volatility
2023-01-09 06:00:00+00:00,6.839025020599365,6.83910608291626,6.806130886077881,6.806130886077881,593340,0.0,0.0,6.786127185821533,6.610683193206787,75.3594019838649,0.07856097589250828
2023-01-09 07:00:00+00:00,6.8049163818359375,6.842291831970215,6.802700519561768,6.831276893615723,461818,0.0,0.0,6.805519676208496,6.615987119674682,79.11516654333742,0.059339131468739995
2023-01-09 08:00:00+00:00,6.831955909729004,6.835529327392578,6.809257984161377,6.822760105133057,860204,0.0,0.0,6.820974206924438,6.621338529586792,77.6627466455431,0.03455490046785663
2023-01-09 09:00:00+00:00,6.822315216064453,6.872531414031982,6.819031715393066,6.871204376220703,531924,0.0,0.0,6.834453344345093,6.627284412384033,78.85317261927644,0.021863138416307198
2023-01-09 10:00:00+00:00,6.87129545211792,6.925711631774902,6.869241237640381,6.894996166229248,1000166,0.0,0.0,6.842670822143555,6.63378231048584,76.03186480290492,0.027536226111105372
2023-01-09 11:00:00+00:00,6.895331859588623,6.927906513214111,6.889495372772217,6.889495372772217,1409996,0.0,0.0,6.847811698913574,6.640362052917481,78.23311004539428,0.031147375655010485
2023-01-09 12:00:00+00:00,6.887405872344971,7.009521484375,6.873630523681641,7.007302284240723,2277122,0.0,0.0,6.866678094863891,6.64959415435791,81.7805601388637,0.057501867773904876
2023-01-09 13:00:00+00:00,7.007236957550049,7.074019432067871,6.915402412414551,6.927760124206543,4801148,0.0,0.0,6.875932931900024,6.657050189971923,67.56037192889094,0.059294506756291894
2023-01-09 14:00:00+00:00,6.927922248840332,7.030638217926025,6.901042938232422,7.030638217926025,3385712,0.0,0.0,6.892010498046875,6.666357135772705,69.06338812865418,0.07670617932341077
2023-01-09 15:00:00+00:00,7.030959129333496,7.0977044105529785,7.02235221862793,7.087461471557617,1712340,0.0,0.0,6.9169025897979735,6.6763411808013915,70.68284877443782,0.09551057378055229
2023-01-09 16:00:00+00:00,7.0868659019470215,7.126714706420898,7.081393718719482,7.125335216522217,978520,0.0,0.0,6.948823022842407,6.687137126922607,74.68267381370117,0.10702288250426004
2023-01-09 17:00:00+00:00,7.124314785003662,7.124314785003662,7.036067008972168,7.041028022766113,1881424,0.0,0.0,6.969798135757446,6.696234788894653,64.9355763388204,0.10185512168023153
2023-01-09 18:00:00+00:00,7.0400261878967285,7.056777477264404,6.899804592132568,6.905070781707764,1424780,0.0,0.0,6.978029203414917,6.703144035339355,52.22746664848576,0.09144648433616977
2023-01-09 19:00:00+00:00,6.905470371246338,6.9243645668029785,6.8900675773620605,6.909016609191895,659980,0.0,0.0,6.981810426712036,6.710074434280395,54.61869276985322,0.08722280119651374
2023-01-09 20:00:00+00:00,6.905288696289063,6.905288696289063,6.806673526763916,6.813729286193848,0,0.0,0.0,6.9736837387084964,6.715057487487793,50.46005105455193,0.09917687725179136
2023-01-09 21:00:00+00:00,6.814036846160889,6.882195949554443,6.814036846160889,6.833841323852539,601592,0.0,0.0,6.968118333816529,6.72011248588562,50.15621768460875,0.10576859413642464
2023-01-09 22:00:00+00:00,6.834619522094727,6.869537830352783,6.834403991699219,6.860486507415772,270836,0.0,0.0,6.953436756134034,6.725947751998901,52.24852131545237,0.10983659600688003
2023-01-09 23:00:00+00:00,6.860706329345703,6.862273693084717,6.818757057189941,6.849302768707275,0,0.0,0.0,6.945591020584106,6.731741151809692,48.633975992048505,0.11457445063677538
2023-01-10 00:00:00+00:00,6.844999313354492,6.9219489097595215,6.8348917961120605,6.9219489097595215,0,0.0,0.0,6.934722089767456,6.739444761276245,51.584505462961296,0.11069995970390993
2023-01-10 01:00:00+00:00,6.922369480133057,6.928302764892578,6.885144233703613,6.907265186309815,0,0.0,0.0,6.916702461242676,6.746494750976563,51.0334981413341,0.09687782820654803
2023-01-10 02:00:00+00:00,6.906611442565918,6.914992332458496,6.725161552429199,6.783198356628418,0,0.0,0.0,6.882488775253296,6.752022304534912,37.06026429020607,0.07230934983779436
2023-01-10 03:00:00+00:00,6.782873630523682,6.803886890411377,6.763099193572998,6.803886890411377,0,0.0,0.0,6.858774662017822,6.758075637817383,42.32601859023558,0.04997527199526317
2023-01-10 04:00:00+00:00,6.804189205169678,6.839710235595703,6.804189205169678,6.839710235595703,0,0.0,0.0,6.852238607406616,6.76450098991394,37.100229705828404,0.04745836989364393
2023-01-10 05:00:00+00:00,6.839764595031738,6.848782062530518,6.811081886291504,6.832177639007568,0,0.0,0.0,6.844554710388183,6.7700295162200925,31.521349702992268,0.04328067324535051
2023-01-10 06:00:00+00:00,6.8324809074401855,6.852725505828857,6.804814338684082,6.852725505828857,318108,0.0,0.0,6.848454332351684,6.775935869216919,29.759537768714523,0.04193041152503285
2023-01-10 07:00:00+00:00,6.853197574615479,6.862263202667236,6.835897922515869,6.844142436981201,99356,0.0,0.0,6.849484443664551,6.781595859527588,33.529827080715705,0.04165716668640235
2023-01-10 08:00:00+00:00,6.845144748687744,6.894614219665527,6.839373588562012,6.89140510559082,0,0.0,0.0,6.8525763034820555,6.78799186706543,48.65761909713539,0.04366358302761888
2023-01-10 09:00:00+00:00,6.891783714294434,6.908440113067627,6.868555545806885,6.873844623565674,0,0.0,0.0,6.855030488967896,6.794362916946411,46.63505535021676,0.04414618580549088
2023-01-10 10:00:00+00:00,6.87389612197876,6.891434192657471,6.870635509490967,6.87913990020752,0,0.0,0.0,6.850749588012695,6.800875873565674,57.55962234953615,0.03867226831514957
2023-01-10 11:00:00+00:00,6.8804240226745605,6.887405872344971,6.8300886154174805,6.837749481201172,0,0.0,0.0,6.843798017501831,6.805812005996704,50.43049926569305,0.03325264505820865
2023-01-10 12:00:00+00:00,6.836437225341797,6.836437225341797,6.789887428283691,6.789887428283691,0,0.0,0.0,6.844466924667358,6.809525566101074,42.57050038488052,0.031939533138969994
2023-01-10 13:00:00+00:00,6.790673732757568,6.803715229034424,6.775106906890869,6.788041114807129,0,0.0,0.0,6.842882347106934,6.813279333114624,43.42388806252057,0.03446935510458602
2023-01-10 14:00:00+00:00,6.787533760070801,6.822810649871826,6.775904655456543,6.791421413421631,0,0.0,0.0,6.838053464889526,6.817322883605957,33.541012783049,0.03814914057800306
2023-01-10 15:00:00+00:00,6.792133808135986,6.828237533569336,6.784333229064941,6.811828136444092,0,0.0,0.0,6.836018514633179,6.822287435531616,38.13699364132519,0.03902996660456336
2023-01-10 16:00:00+00:00,6.811365127563477,6.821628570556641,6.791898250579834,6.805500984191895,0,0.0,0.0,6.831296062469482,6.826425580978394,53.91952454856598,0.039636158020197154
2023-01-10 17:00:00+00:00,6.804798603057861,6.810715675354004,6.79487419128418,6.810715675354004,0,0.0,0.0,6.8279533863067625,6.830300197601319,51.269135399847215,0.03984137068126545
2023-01-10 18:00:00+00:00,6.811538696289063,6.8639116287231445,6.811538696289063,6.8639116287231445,0,0.0,0.0,6.8252040386199955,6.836298427581787,54.22502147723413,0.03571071851295447
2023-01-10 19:00:00+00:00,6.863524913787842,6.873342514038086,6.845452785491943,6.872791767120361,0,0.0,0.0,6.825098752975464,6.842794761657715,57.057113786783596,0.035552579684025025
2023-01-10 20:00:00+00:00,6.873001575469971,6.896252155303955,6.862768173217773,6.895005702972412,0,0.0,0.0,6.8266853332519535,6.849694910049439,57.30431859970081,0.03846677786477581
2023-01-10 21:00:00+00:00,6.894311904907227,6.894311904907227,6.860792636871338,6.864128112792969,0,0.0,0.0,6.829323196411133,6.855563688278198,53.2057744171354,0.04017627843935781
2023-01-10 22:00:00+00:00,6.864005565643311,6.864005565643311,6.83231258392334,6.843015193939209,112854,0.0,0.0,6.834635972976685,6.8593083763122555,41.52730721641222,0.03782596871533832
2023-01-10 23:00:00+00:00,6.842771053314209,6.863700866699219,6.839999198913574,6.863700866699219,0,0.0,0.0,6.8422019481658936,6.863835353851318,48.24313498781848,0.034926084834670336
2023-01-11 00:00:00+00:00,6.864098072052002,6.891071319580078,6.859035968780518,6.886789798736572,0,0.0,0.0,6.851738786697387,6.868206853866577,51.24801436348375,0.03245232988511137
2023-01-11 01:00:00+00:00,6.886005401611328,6.895952224731445,6.86168098449707,6.8765363693237305,0,0.0,0.0,6.858209609985352,6.871009321212768,57.04330478212535,0.029966143849679838
2023-01-11 02:00:00+00:00,6.878962993621826,6.880469799041748,6.831686496734619,6.831686496734619,0,0.0,0.0,6.860828161239624,6.871386623382568,57.67423943970239,0.025687083203953097
2023-01-11 03:00:00+00:00,6.823263645172119,6.823263645172119,6.7595062255859375,6.777133941650391,399778,0.0,0.0,6.857469987869263,6.870167570114136,48.32217915729001,0.03386102981124431
2023-01-11 04:00:00+00:00,6.776762008666992,6.785761833190918,6.755624294281006,6.757326126098633,30586,0.0,0.0,6.846811437606812,6.868941326141357,45.00753376930046,0.04615237496642695
2023-01-11 05:00:00+00:00,6.757099151611328,6.801369667053223,6.757099151611328,6.791182994842529,0,0.0,0.0,6.838650560379028,6.868060750961304,47.09155788670402,0.04821701219700187
2023-01-11 06:00:00+00:00,6.790537357330322,6.813187122344971,6.7787933349609375,6.813187122344971,0,0.0,0.0,6.830468702316284,6.866927242279052,51.03700110525945,0.04438090048790724
2023-01-11 07:00:00+00:00,6.81323766708374,6.822166442871094,6.801535129547119,6.822166442871094,0,0.0,0.0,6.8262725353240965,6.866599760055542,51.52938269340506,0.042800405471926824
2023-01-11 08:00:00+00:00,6.822831153869629,6.8247175216674805,6.793666362762451,6.801618576049805,0,0.0,0.0,6.822132873535156,6.8665095138549805,40.88512740364489,0.0430025909686853
2023-01-11 09:00:00+00:00,6.803661823272705,6.818296432495117,6.803661823272705,6.807806968688965,0,0.0,0.0,6.816543483734131,6.866040115356445,40.41576708041774,0.040562607549150184
2023-01-11 10:00:00+00:00,6.808176517486572,6.813371181488037,6.804070472717285,6.805747032165527,0,0.0,0.0,6.8084392070770265,6.865699853897095,36.00370265691056,0.032202746215501496
2023-01-11 11:00:00+00:00,6.806211471557617,6.806212425231934,6.794440269470215,6.803586483001709,0,0.0,0.0,6.801144218444824,6.864347496032715,39.56712162173267,0.021569805561988748
2023-01-11 12:00:00+00:00,6.803617000579834,6.804855823516846,6.78651762008667,6.792426586151123,0,0.0,0.0,6.797218227386475,6.862296104431152,40.97261458241152,0.01878634521730186
2023-01-11 13:00:00+00:00,6.793064117431641,6.806646347045898,6.760334968566895,6.764707088470459,0,0.0,0.0,6.795975542068481,6.859800338745117,32.76745085604527,0.020587196268298816
2023-01-11 14:00:00+00:00,6.767042636871338,6.776242256164551,6.734468936920166,6.771585464477539,240992,0.0,0.0,6.797401475906372,6.855086002349854,28.746039090939476,0.017935871904235696
2023-01-11 15:00:00+00:00,6.771670818328857,6.7763872146606445,6.692793846130371,6.693068027496338,296688,0.0,0.0,6.787589979171753,6.850392160415649,22.96230501442672,0.03768200834666113
2023-01-11 16:00:00+00:00,6.692960262298584,6.721171379089356,6.692960262298584,6.715453624725342,0,0.0,0.0,6.77781662940979,6.844088468551636,31.656221403458076,0.04265189850643966
2023-01-11 17:00:00+00:00,6.712425708770752,6.741915225982666,6.705824375152588,6.733097553253174,0,0.0,0.0,6.768909740447998,6.837001190185547,42.133819864296015,0.04164962734834639
2023-01-11 18:00:00+00:00,6.732908248901367,6.806402206420898,6.730138301849365,6.802903175354004,25362,0.0,0.0,6.769038200378418,6.830552549362182,56.90755146227738,0.041763545766680704
2023-01-11 19:00:00+00:00,6.802526473999023,6.861008167266846,6.793479919433594,6.848029136657715,199992,0.0,0.0,6.773060417175293,6.826692571640015,58.33089913472975,0.047460524103257296
2023-01-11 20:00:00+00:00,6.850387096405029,6.872984409332275,6.850387096405029,6.8573808670043945,0,0.0,0.0,6.7782238006591795,6.825738773345948,56.726103648225966,0.05379738769292709
2023-01-11 21:00:00+00:00,6.857112407684326,6.863978862762451,6.832676887512207,6.847170352935791,0,0.0,0.0,6.782582187652588,6.824501848220825,53.79128244356493,0.05770406912921974
2023-01-11 22:00:00+00:00,6.847219467163086,6.894365310668945,6.835835933685303,6.893484592437744,87506,0.0,0.0,6.79268798828125,6.8260969543457035,62.91988953610799,0.06761738393218884
2023-01-11 23:00:00+00:00,6.894036293029785,7.03078031539917,6.892487525939941,7.028401374816895,1947532,0.0,0.0,6.819057416915894,6.82998815536499,72.77691015473455,0.09942802961673732
2023-01-12 00:00:00+00:00,7.027534484863281,7.0872907638549805,6.9882917404174805,7.0872907638549805,1953676,0.0,0.0,6.8506279468536375,6.834524240493774,76.01685340778302,0.12853964204673918
2023-01-12 01:00:00+00:00,7.0914835929870605,7.101872444152832,7.065095901489258,7.088111877441406,802648,0.0,0.0,6.890132331848145,6.839300422668457,76.35763046230421,0.13526495849058118
2023-01-12 02:00:00+00:00,7.087455749511719,7.093308925628662,7.044960498809815,7.044960498809815,368718,0.0,0.0,6.923083019256592,6.8417606544494625,72.08500693906974,0.1279197289600229
2023-01-12 03:00:00+00:00,7.047304153442383,7.094120502471924,7.047091484069824,7.09010648727417,0,0.0,0.0,6.958783912658691,6.84541748046875,77.61562829305728,0.11847547200152263
2023-01-12 04:00:00+00:00,7.090710639953613,7.100304126739502,7.084932804107666,7.092181205749512,13530,0.0,0.0,6.987711715698242,6.851597137451172,77.4316186310671,0.1112833185303797
2023-01-12 05:00:00+00:00,7.092290878295898,7.093865871429443,6.993995666503906,6.993995666503906,160056,0.0,0.0,7.002308368682861,6.855399312973023,74.9103003251688,0.09991854194236077
2023-01-12 06:00:00+00:00,6.995505332946777,6.995505332946777,6.965277671813965,6.977378845214844,26886,0.0,0.0,7.014308166503906,6.858152685165405,71.89081393782551,0.08694249960309404
2023-01-12 07:00:00+00:00,6.976883888244629,7.006225109100342,6.965575695037842,6.995476722717285,521100,0.0,0.0,7.029138803482056,6.8614186668396,71.91212673654672,0.06519294504612815
2023-01-12 08:00:00+00:00,6.996267318725586,7.001776218414307,6.945690155029297,6.950736999511719,235276,0.0,0.0,7.034864044189453,6.8633788967132565,62.88555245408619,0.05340419754024662
2023-01-12 09:00:00+00:00,6.951947212219238,6.963173866271973,6.951947212219238,6.958951473236084,0,0.0,0.0,7.027919054031372,6.865675077438355,60.33315417042394,0.05860100329500652
2023-01-12 10:00:00+00:00,6.959537029266357,6.959623336791992,6.903010845184326,6.921695709228516,499366,0.0,0.0,7.011359548568725,6.866280889511108,55.69526502291992,0.06317781355181101
2023-01-12 11:00:00+00:00,6.921378135681152,6.923179626464844,6.898558616638184,6.904738426208496,158502,0.0,0.0,6.993022203445435,6.866898765563965,55.037624981953215,0.0650106714410585
2023-01-12 12:00:00+00:00,6.905660629272461,6.920807838439941,6.881176948547363,6.913553237915039,58424,0.0,0.0,6.979881477355957,6.867587032318116,51.87950315773679,0.06660699808618925
2023-01-12 13:00:00+00:00,6.913855075836182,6.967446327209473,6.814040184020996,6.963613033294678,2165142,0.0,0.0,6.967232131958008,6.870104303359986,42.78565914069944,0.054204837645137775
2023-01-12 14:00:00+00:00,6.965400218963623,7.001384735107422,6.8057122230529785,6.817268371582031,420390,0.0,0.0,6.93974084854126,6.870651922225952,24.833878479752457,0.05350247300927285
2023-01-12 15:00:00+00:00,6.818296432495117,6.907139778137207,6.818296432495117,6.906005859375,0,0.0,0.0,6.930941867828369,6.87301121711731,35.41743352572901,0.0507530789093426
2023-01-12 16:00:00+00:00,6.905023097991943,6.965869426727295,6.893133640289307,6.965869426727295,727190,0.0,0.0,6.929790925979614,6.876500177383423,43.831693816743964,0.04970263797990723
2023-01-12 17:00:00+00:00,6.965814590454102,7.134573459625244,6.965814590454102,7.134573459625244,2251652,0.0,0.0,6.94370059967041,6.882955083847046,52.907605408257055,0.08022166649067636
2023-01-12 18:00:00+00:00,7.134006023406982,7.1460161209106445,7.0632524490356445,7.113084316253662,838812,0.0,0.0,6.959935331344605,6.889106750488281,51.33296885005933,0.09656621756101356
2023-01-12 19:00:00+00:00,7.1109113693237305,7.161825180053711,7.101876258850098,7.133876323699951,306064,0.0,0.0,6.977427816390991,6.8955699634552,59.89692523300795,0.11111552540795502
2023-01-12 20:00:00+00:00,7.134186744689941,7.174825191497803,7.128892421722412,7.174346446990967,604720,0.0,0.0,7.0026928901672365,6.901778659820557,63.48094552741253,0.12490333135828652
2023-01-12 21:00:00+00:00,7.1760454177856445,7.18447732925415,7.124870300292969,7.164841175079346,964936,0.0,0.0,7.0287031650543215,6.907619647979736,61.72968260311023,0.12924534161089732
2023-01-12 22:00:00+00:00,7.165052890777588,7.177336692810059,7.140607833862305,7.176504135131836,474452,0.0,0.0,7.054998254776001,6.913249616622925,66.38674075981471,0.1299617587147243
2023-01-12 23:00:00+00:00,7.176286220550537,7.185804843902588,7.167228698730469,7.181654453277588,0,0.0,0.0,7.076802396774292,6.919600143432617,66.23655824263233,0.13121096515191952
2023-01-13 00:00:00+00:00,7.181371212005615,7.211803913116455,7.13223934173584,7.139053821563721,0,0.0,0.0,7.108980941772461,6.925520915985107,65.72433286809971,0.09493248973098313
2023-01-13 01:00:00+00:00,7.139037609100342,7.15833044052124,7.126512050628662,7.135525703430176,0,0.0,0.0,7.131932926177979,6.930957412719726,67.02666876804702,0.06266968332668803
2023-01-13 02:00:00+00:00,7.134922027587891,7.1549882888793945,7.131141662597656,7.151828289031982,0,0.0,0.0,7.150528812408448,6.936258182525635,67.38699128943745,0.022871798842742277
2023-01-13 03:00:00+00:00,7.152539253234863,7.194226264953613,7.152539253234863,7.194226264953613,0,0.0,0.0,7.156494092941284,6.942611980438232,67.01819873420305,0.025835206381284122
